"SampleID","FIELDID","DateSampled","Primary ID","Common Name","Length in cm","Quantity"
"30","LR-2","2013-05-10 00:00:00","201","Green sunfish","","2"
"30","LR-2","2013-05-10 00:00:00","202","Pumpkinseed","","1"
"30","LR-2","2013-05-10 00:00:00","203","Bluegill","","3"
"30","LR-2","2013-05-10 00:00:00","208","Black crappie","","1"
"30","LR-2","2013-05-10 00:00:00","212","Johnny darter","","2"
"31","Low2","2013-05-11 00:00:00","163","Central stoneroller","","9"
"31","Low2","2013-05-11 00:00:00","179","Blacknose dace","","1"
"31","Low2","2013-05-11 00:00:00","180","Creek chub","","13"
"31","Low2","2013-05-11 00:00:00","191","Central mudminnow","","1"
"31","Low2","2013-05-11 00:00:00","201","Green sunfish","","1"
"31","Low2","2013-05-11 00:00:00","203","Bluegill","","5"
"31","Low2","2013-05-11 00:00:00","207","Largemouth bass","","0"
"31","Low2","2013-05-11 00:00:00","208","Black crappie","","1"
"32","LR-8","2013-05-11 00:00:00","163","Central stoneroller","","3"
"32","LR-8","2013-05-11 00:00:00","168","Common shiner","","14"
"32","LR-8","2013-05-11 00:00:00","179","Blacknose dace","","2"
"32","LR-8","2013-05-11 00:00:00","180","Creek chub","","3"
"32","LR-8","2013-05-11 00:00:00","181","White sucker","","1"
"32","LR-8","2013-05-11 00:00:00","203","Bluegill","","7"
"32","LR-8","2013-05-11 00:00:00","212","Johnny darter","","1"
"33","Fel1","2013-05-17 00:00:00","163","Central stoneroller","","1"
"33","Fel1","2013-05-17 00:00:00","177","Fathead minnow","","50"
"33","Fel1","2013-05-17 00:00:00","179","Blacknose dace","","13"
"33","Fel1","2013-05-17 00:00:00","180","Creek chub","","95"
"33","Fel1","2013-05-17 00:00:00","192","Mottled sculpin","","3"
"33","Fel1","2013-05-17 00:00:00","202","Pumpkinseed","","3"
"33","Fel1","2013-05-17 00:00:00","203","Bluegill","","9"
"33","Fel1","2013-05-17 00:00:00","208","Black crappie","","1"
"33","Fel1","2013-05-17 00:00:00","212","Johnny darter","","30"
"34","Fel4","2013-05-18 00:00:00","163","Central stoneroller","","21"
"34","Fel4","2013-05-18 00:00:00","167","Common carp","","2"
"34","Fel4","2013-05-18 00:00:00","168","Common shiner","","186"
"34","Fel4","2013-05-18 00:00:00","177","Fathead minnow","","40"
"34","Fel4","2013-05-18 00:00:00","179","Blacknose dace","","6"
"34","Fel4","2013-05-18 00:00:00","180","Creek chub","","53"
"34","Fel4","2013-05-18 00:00:00","181","White sucker","","56"
"34","Fel4","2013-05-18 00:00:00","192","Mottled sculpin","","1"
"34","Fel4","2013-05-18 00:00:00","201","Green sunfish","","6"
"34","Fel4","2013-05-18 00:00:00","202","Pumpkinseed","","3"
"34","Fel4","2013-05-18 00:00:00","203","Bluegill","","19"
"34","Fel4","2013-05-18 00:00:00","212","Johnny darter","","56"
"35","LR-5","2013-05-18 00:00:00","163","Central stoneroller","","1"
"35","LR-5","2013-05-18 00:00:00","167","Common carp","","2"
"35","LR-5","2013-05-18 00:00:00","168","Common shiner","","14"
"35","LR-5","2013-05-18 00:00:00","177","Fathead minnow","","34"
"35","LR-5","2013-05-18 00:00:00","179","Blacknose dace","","2"
"35","LR-5","2013-05-18 00:00:00","180","Creek chub","","22"
"35","LR-5","2013-05-18 00:00:00","181","White sucker","","7"
"35","LR-5","2013-05-18 00:00:00","187","Brown bullhead","","3"
"35","LR-5","2013-05-18 00:00:00","201","Green sunfish","","14"
"35","LR-5","2013-05-18 00:00:00","203","Bluegill","","19"
"35","LR-5","2013-05-18 00:00:00","204","Northern sunfish","","3"
"35","LR-5","2013-05-18 00:00:00","212","Johnny darter","","51"
"35","LR-5","2013-05-18 00:00:00","214","Blackside darter","","2"
"36","LR-1","2013-05-31 00:00:00","168","Common shiner","","4"
"36","LR-1","2013-05-31 00:00:00","180","Creek chub","","4"
"36","LR-1","2013-05-31 00:00:00","181","White sucker","","11"
"36","LR-1","2013-05-31 00:00:00","201","Green sunfish","","4"
"36","LR-1","2013-05-31 00:00:00","202","Pumpkinseed","","3"
"36","LR-1","2013-05-31 00:00:00","203","Bluegill","","19"
"36","LR-1","2013-05-31 00:00:00","212","Johnny darter","","4"
"36","LR-1","2013-05-31 00:00:00","214","Blackside darter","","2"
"37","LR-12","2013-05-31 00:00:00","163","Central stoneroller","","2"
"37","LR-12","2013-05-31 00:00:00","167","Common carp","","1"
"37","LR-12","2013-05-31 00:00:00","168","Common shiner","","8"
"37","LR-12","2013-05-31 00:00:00","179","Blacknose dace","","2"
"37","LR-12","2013-05-31 00:00:00","180","Creek chub","","25"
"37","LR-12","2013-05-31 00:00:00","181","White sucker","","11"
"37","LR-12","2013-05-31 00:00:00","197","Rainbow trout","","1"
"37","LR-12","2013-05-31 00:00:00","200","Rock bass","","1"
"37","LR-12","2013-05-31 00:00:00","201","Green sunfish","","9"
"37","LR-12","2013-05-31 00:00:00","202","Pumpkinseed","","6"
"37","LR-12","2013-05-31 00:00:00","203","Bluegill","","4"
"37","LR-12","2013-05-31 00:00:00","208","Black crappie","","0"
"37","LR-12","2013-05-31 00:00:00","212","Johnny darter","","25"
"37","LR-12","2013-05-31 00:00:00","214","Blackside darter","","2"
"38","Fowl3","2013-06-01 00:00:00","177","Fathead minnow","","6"
"38","Fowl3","2013-06-01 00:00:00","179","Blacknose dace","","1"
"38","Fowl3","2013-06-01 00:00:00","180","Creek chub","","5"
"38","Fowl3","2013-06-01 00:00:00","191","Central mudminnow","","3"
"38","Fowl3","2013-06-01 00:00:00","196","Brook stickleback","","10"
"38","Fowl3","2013-06-01 00:00:00","212","Johnny darter","","2"
"39","Low3","2013-06-01 00:00:00","180","Creek chub","","2"
"39","Low3","2013-06-01 00:00:00","196","Brook stickleback","","1"
"39","Low3","2013-06-01 00:00:00","201","Green sunfish","","1"
"39","Low3","2013-06-01 00:00:00","212","Johnny darter","","6"
"40","LR-10 ","2013-06-07 00:00:00","168","Common shiner","","16"
"40","LR-10 ","2013-06-07 00:00:00","180","Creek chub","","33"
"40","LR-10 ","2013-06-07 00:00:00","181","White sucker","","2"
"40","LR-10 ","2013-06-07 00:00:00","213","Log perch","","2"
"40","LR-10 ","2013-06-07 00:00:00","215","Round goby","","102"
"41","LR-6","2013-06-07 00:00:00","168","Common shiner","","2"
"41","LR-6","2013-06-07 00:00:00","180","Creek chub","","3"
"41","LR-6","2013-06-07 00:00:00","181","White sucker","","9"
"41","LR-6","2013-06-07 00:00:00","201","Green sunfish","","5"
"41","LR-6","2013-06-07 00:00:00","202","Pumpkinseed","","10"
"41","LR-6","2013-06-07 00:00:00","203","Bluegill","","1"
"41","LR-6","2013-06-07 00:00:00","212","Johnny darter","","11"
"41","LR-6","2013-06-07 00:00:00","214","Blackside darter","","1"
"41","LR-6","2013-06-07 00:00:00","215","Round goby","","9"
"42","LR-11  ","2013-06-21 00:00:00","163","Central stoneroller","","1"
"42","LR-11  ","2013-06-21 00:00:00","168","Common shiner","","1"
"42","LR-11  ","2013-06-21 00:00:00","171","Emerald shiner","","10"
"42","LR-11  ","2013-06-21 00:00:00","177","Fathead minnow","","10"
"42","LR-11  ","2013-06-21 00:00:00","180","Creek chub","","2"
"42","LR-11  ","2013-06-21 00:00:00","181","White sucker","","2"
"42","LR-11  ","2013-06-21 00:00:00","203","Bluegill","","1"
"42","LR-11  ","2013-06-21 00:00:00","207","Largemouth bass","","2"
"42","LR-11  ","2013-06-21 00:00:00","212","Johnny darter","","1"
"42","LR-11  ","2013-06-21 00:00:00","215","Round goby","","46"
"43","Main10","2013-06-21 00:00:00","166","Spotfin shiner","","8"
"43","Main10","2013-06-21 00:00:00","168","Common shiner","","10"
"43","Main10","2013-06-21 00:00:00","170","Golden shiner","","1"
"43","Main10","2013-06-21 00:00:00","171","Emerald shiner","","76"
"43","Main10","2013-06-21 00:00:00","176","Bluntnose minnow","","1"
"43","Main10","2013-06-21 00:00:00","177","Fathead minnow","","76"
"43","Main10","2013-06-21 00:00:00","202","Pumpkinseed","","3"
"43","Main10","2013-06-21 00:00:00","203","Bluegill","","4"
"43","Main10","2013-06-21 00:00:00","207","Largemouth bass","","3"
"43","Main10","2013-06-21 00:00:00","212","Johnny darter","","2"
"43","Main10","2013-06-21 00:00:00","213","Log perch","","2"
"43","Main10","2013-06-21 00:00:00","215","Round goby","","152"
"44","Fel3","2013-06-22 00:00:00","176","Bluntnose minnow","","1"
"44","Fel3","2013-06-22 00:00:00","177","Fathead minnow","","5"
"44","Fel3","2013-06-22 00:00:00","179","Blacknose dace","","8"
"44","Fel3","2013-06-22 00:00:00","180","Creek chub","","2"
"44","Fel3","2013-06-22 00:00:00","192","Mottled sculpin","","5"
"44","Fel3","2013-06-22 00:00:00","201","Green sunfish","","1"
"44","Fel3","2013-06-22 00:00:00","207","Largemouth bass","","2"
"44","Fel3","2013-06-22 00:00:00","212","Johnny darter","","11"
"45","Fel5","2013-06-22 00:00:00","177","Fathead minnow","","1"
"45","Fel5","2013-06-22 00:00:00","179","Blacknose dace","","4"
"45","Fel5","2013-06-22 00:00:00","212","Johnny darter","","32"
"46","Fel6","2013-06-22 00:00:00","168","Common shiner","","2"
"46","Fel6","2013-06-22 00:00:00","177","Fathead minnow","","29"
"46","Fel6","2013-06-22 00:00:00","179","Blacknose dace","","2"
"46","Fel6","2013-06-22 00:00:00","180","Creek chub","","5"
"46","Fel6","2013-06-22 00:00:00","181","White sucker","","2"
"46","Fel6","2013-06-22 00:00:00","192","Mottled sculpin","","1"
"46","Fel6","2013-06-22 00:00:00","201","Green sunfish","","4"
"46","Fel6","2013-06-22 00:00:00","202","Pumpkinseed","","2"
"46","Fel6","2013-06-22 00:00:00","203","Bluegill","","4"
"46","Fel6","2013-06-22 00:00:00","208","Black crappie","","3"
"46","Fel6","2013-06-22 00:00:00","212","Johnny darter","","18"
"47","Low7","2013-08-02 00:00:00","163","Central stoneroller","","3"
"47","Low7","2013-08-02 00:00:00","168","Common shiner","","10"
"47","Low7","2013-08-02 00:00:00","179","Blacknose dace","","1"
"47","Low7","2013-08-02 00:00:00","180","Creek chub","","25"
"47","Low7","2013-08-02 00:00:00","181","White sucker","","6"
"47","Low7","2013-08-02 00:00:00","201","Green sunfish","","3"
"47","Low7","2013-08-02 00:00:00","202","Pumpkinseed","","1"
"47","Low7","2013-08-02 00:00:00","203","Bluegill","","0"
"47","Low7","2013-08-02 00:00:00","212","Johnny darter","","34"
"47","Low7","2013-08-02 00:00:00","214","Blackside darter","","10"
"47","Low7","2013-08-02 00:00:00","215","Round goby","","5"
"48","Low8","2013-08-02 00:00:00","168","Common shiner","","5"
"48","Low8","2013-08-02 00:00:00","179","Blacknose dace","","4"
"48","Low8","2013-08-02 00:00:00","180","Creek chub","","13"
"48","Low8","2013-08-02 00:00:00","181","White sucker","","12"
"48","Low8","2013-08-02 00:00:00","190","Northern pike","","1"
"48","Low8","2013-08-02 00:00:00","201","Green sunfish","","3"
"48","Low8","2013-08-02 00:00:00","202","Pumpkinseed","","3"
"48","Low8","2013-08-02 00:00:00","203","Bluegill","","3"
"48","Low8","2013-08-02 00:00:00","212","Johnny darter","","13"
"48","Low8","2013-08-02 00:00:00","214","Blackside darter","","4"
"48","Low8","2013-08-02 00:00:00","215","Round goby","","33"
"49","Low6","2013-08-03 00:00:00","168","Common shiner","","5"
"49","Low6","2013-08-03 00:00:00","180","Creek chub","","4"
"49","Low6","2013-08-03 00:00:00","181","White sucker","","13"
"49","Low6","2013-08-03 00:00:00","201","Green sunfish","","13"
"49","Low6","2013-08-03 00:00:00","202","Pumpkinseed","","16"
"49","Low6","2013-08-03 00:00:00","203","Bluegill","","12"
"49","Low6","2013-08-03 00:00:00","204","Northern sunfish","","1"
"49","Low6","2013-08-03 00:00:00","212","Johnny darter","","5"
"49","Low6","2013-08-03 00:00:00","214","Blackside darter","","5"
"49","Low6","2013-08-03 00:00:00","215","Round goby","","1"
"50","LR-1","2013-08-03 00:00:00","168","Common shiner","","21"
"50","LR-1","2013-08-03 00:00:00","180","Creek chub","","21"
"50","LR-1","2013-08-03 00:00:00","181","White sucker","","6"
"50","LR-1","2013-08-03 00:00:00","200","Rock bass","","1"
"50","LR-1","2013-08-03 00:00:00","201","Green sunfish","","4"
"50","LR-1","2013-08-03 00:00:00","202","Pumpkinseed","","1"
"50","LR-1","2013-08-03 00:00:00","203","Bluegill","","7"
"50","LR-1","2013-08-03 00:00:00","207","Largemouth bass","","1"
"50","LR-1","2013-08-03 00:00:00","212","Johnny darter","","24"
"50","LR-1","2013-08-03 00:00:00","214","Blackside darter","","7"
"50","LR-1","2013-08-03 00:00:00","215","Round goby","","2"
"51","Low4","2013-08-09 00:00:00","163","Central stoneroller","","1"
"51","Low4","2013-08-09 00:00:00","168","Common shiner","","5"
"51","Low4","2013-08-09 00:00:00","179","Blacknose dace","","10"
"51","Low4","2013-08-09 00:00:00","180","Creek chub","","7"
"51","Low4","2013-08-09 00:00:00","181","White sucker","","10"
"51","Low4","2013-08-09 00:00:00","201","Green sunfish","","2"
"51","Low4","2013-08-09 00:00:00","203","Bluegill","","1"
"51","Low4","2013-08-09 00:00:00","208","Black crappie","","0"
"51","Low4","2013-08-09 00:00:00","212","Johnny darter","","57"
"51","Low4","2013-08-09 00:00:00","214","Blackside darter","","6"
"52","LR-12","2013-08-09 00:00:00","163","Central stoneroller","","4"
"52","LR-12","2013-08-09 00:00:00","168","Common shiner","","14"
"52","LR-12","2013-08-09 00:00:00","179","Blacknose dace","","10"
"52","LR-12","2013-08-09 00:00:00","180","Creek chub","","13"
"52","LR-12","2013-08-09 00:00:00","181","White sucker","","31"
"52","LR-12","2013-08-09 00:00:00","182","Northern hog sucker","","7"
"52","LR-12","2013-08-09 00:00:00","190","Northern pike","","1"
"52","LR-12","2013-08-09 00:00:00","197","Rainbow trout","","1"
"52","LR-12","2013-08-09 00:00:00","201","Green sunfish","","2"
"52","LR-12","2013-08-09 00:00:00","202","Pumpkinseed","","10"
"52","LR-12","2013-08-09 00:00:00","203","Bluegill","","4"
"52","LR-12","2013-08-09 00:00:00","207","Largemouth bass","","1"
"52","LR-12","2013-08-09 00:00:00","208","Black crappie","","0"
"52","LR-12","2013-08-09 00:00:00","212","Johnny darter","","112"
"52","LR-12","2013-08-09 00:00:00","214","Blackside darter","","9"
"52","LR-12","2013-08-09 00:00:00","215","Round goby","","2"
"53","Low5","2013-08-10 00:00:00","168","Common shiner","","17"
"53","Low5","2013-08-10 00:00:00","180","Creek chub","","5"
"53","Low5","2013-08-10 00:00:00","181","White sucker","","10"
"53","Low5","2013-08-10 00:00:00","200","Rock bass","","1"
"53","Low5","2013-08-10 00:00:00","201","Green sunfish","","1"
"53","Low5","2013-08-10 00:00:00","202","Pumpkinseed","","3"
"53","Low5","2013-08-10 00:00:00","203","Bluegill","","2"
"53","Low5","2013-08-10 00:00:00","212","Johnny darter","","53"
"53","Low5","2013-08-10 00:00:00","214","Blackside darter","","3"
"54","LR-5","2013-08-10 00:00:00","162","Gizzard shad","","2"
"54","LR-5","2013-08-10 00:00:00","168","Common shiner","","35"
"54","LR-5","2013-08-10 00:00:00","177","Fathead minnow","","16"
"54","LR-5","2013-08-10 00:00:00","180","Creek chub","","15"
"54","LR-5","2013-08-10 00:00:00","181","White sucker","","29"
"54","LR-5","2013-08-10 00:00:00","201","Green sunfish","","6"
"54","LR-5","2013-08-10 00:00:00","202","Pumpkinseed","","10"
"54","LR-5","2013-08-10 00:00:00","203","Bluegill","","4"
"54","LR-5","2013-08-10 00:00:00","208","Black crappie","","1"
"54","LR-5","2013-08-10 00:00:00","212","Johnny darter","","71"
"55","LR-2","2013-09-06 00:00:00","168","Common shiner","","31"
"55","LR-2","2013-09-06 00:00:00","180","Creek chub","","5"
"55","LR-2","2013-09-06 00:00:00","201","Green sunfish","","1"
"55","LR-2","2013-09-06 00:00:00","208","Black crappie","","0"
"55","LR-2","2013-09-06 00:00:00","212","Johnny darter","","5"
"56","LR-6","2013-09-06 00:00:00","162","Gizzard shad","","5"
"56","LR-6","2013-09-06 00:00:00","163","Central stoneroller","","1"
"56","LR-6","2013-09-06 00:00:00","167","Common carp","","1"
"56","LR-6","2013-09-06 00:00:00","168","Common shiner","","33"
"56","LR-6","2013-09-06 00:00:00","180","Creek chub","","2"
"56","LR-6","2013-09-06 00:00:00","181","White sucker","","4"
"56","LR-6","2013-09-06 00:00:00","200","Rock bass","","1"
"56","LR-6","2013-09-06 00:00:00","201","Green sunfish","","1"
"56","LR-6","2013-09-06 00:00:00","202","Pumpkinseed","","1"
"56","LR-6","2013-09-06 00:00:00","203","Bluegill","","3"
"56","LR-6","2013-09-06 00:00:00","207","Largemouth bass","","1"
"56","LR-6","2013-09-06 00:00:00","212","Johnny darter","","21"
"56","LR-6","2013-09-06 00:00:00","214","Blackside darter","","3"
"56","LR-6","2013-09-06 00:00:00","215","Round goby","","29"
"57","LR-10","2013-09-07 00:00:00","168","Common shiner","","17"
"57","LR-10","2013-09-07 00:00:00","180","Creek chub","","13"
"57","LR-10","2013-09-07 00:00:00","181","White sucker","","3"
"57","LR-10","2013-09-07 00:00:00","200","Rock bass","","1"
"57","LR-10","2013-09-07 00:00:00","215","Round goby","","54"
"58","Main10","2013-09-07 00:00:00","162","Gizzard shad","","3"
"58","Main10","2013-09-07 00:00:00","168","Common shiner","","1"
"58","Main10","2013-09-07 00:00:00","171","Emerald shiner","","43"
"58","Main10","2013-09-07 00:00:00","177","Fathead minnow","","43"
"58","Main10","2013-09-07 00:00:00","180","Creek chub","","1"
"58","Main10","2013-09-07 00:00:00","194","Mosquito fish","","4"
"58","Main10","2013-09-07 00:00:00","195","Brook silverside","","46"
"58","Main10","2013-09-07 00:00:00","201","Green sunfish","","2"
"58","Main10","2013-09-07 00:00:00","206","Smallmouth bass","","1"
"58","Main10","2013-09-07 00:00:00","212","Johnny darter","","4"
"58","Main10","2013-09-07 00:00:00","213","Log perch","","1"
"58","Main10","2013-09-07 00:00:00","214","Blackside darter","","1"
"58","Main10","2013-09-07 00:00:00","215","Round goby","","70"
"59","Low2","2013-09-13 00:00:00","163","Central stoneroller","","14"
"59","Low2","2013-09-13 00:00:00","168","Common shiner","","19"
"59","Low2","2013-09-13 00:00:00","180","Creek chub","","32"
"59","Low2","2013-09-13 00:00:00","181","White sucker","","11"
"59","Low2","2013-09-13 00:00:00","191","Central mudminnow","","2"
"59","Low2","2013-09-13 00:00:00","201","Green sunfish","","25"
"59","Low2","2013-09-13 00:00:00","202","Pumpkinseed","","7"
"59","Low2","2013-09-13 00:00:00","203","Bluegill","","18"
"59","Low2","2013-09-13 00:00:00","206","Smallmouth bass","","11"
"59","Low2","2013-09-13 00:00:00","207","Largemouth bass","","6"
"59","Low2","2013-09-13 00:00:00","212","Johnny darter","","10"
"60","Low3","2013-09-13 00:00:00","180","Creek chub","","7"
"60","Low3","2013-09-13 00:00:00","181","White sucker","","1"
"60","Low3","2013-09-13 00:00:00","191","Central mudminnow","","7"
"60","Low3","2013-09-13 00:00:00","201","Green sunfish","","4"
"60","Low3","2013-09-13 00:00:00","203","Bluegill","","4"
"60","Low3","2013-09-13 00:00:00","206","Smallmouth bass","","3"
"60","Low3","2013-09-13 00:00:00","207","Largemouth bass","","12"
"61","LR-8","2013-09-13 00:00:00","163","Central stoneroller","","11"
"61","LR-8","2013-09-13 00:00:00","168","Common shiner","","99"
"61","LR-8","2013-09-13 00:00:00","179","Blacknose dace","","3"
"61","LR-8","2013-09-13 00:00:00","180","Creek chub","","82"
"61","LR-8","2013-09-13 00:00:00","181","White sucker","","20"
"61","LR-8","2013-09-13 00:00:00","201","Green sunfish","","2"
"61","LR-8","2013-09-13 00:00:00","202","Pumpkinseed","","3"
"61","LR-8","2013-09-13 00:00:00","207","Largemouth bass","","9"
"61","LR-8","2013-09-13 00:00:00","212","Johnny darter","","62"
"62","Fel1","2013-09-14 00:00:00","177","Fathead minnow","","5"
"62","Fel1","2013-09-14 00:00:00","179","Blacknose dace","","7"
"62","Fel1","2013-09-14 00:00:00","180","Creek chub","","60"
"62","Fel1","2013-09-14 00:00:00","181","White sucker","","5"
"62","Fel1","2013-09-14 00:00:00","192","Mottled sculpin","","3"
"62","Fel1","2013-09-14 00:00:00","202","Pumpkinseed","","1"
"62","Fel1","2013-09-14 00:00:00","203","Bluegill","","3"
"62","Fel1","2013-09-14 00:00:00","212","Johnny darter","","39"
"63","Fel3","2013-09-14 00:00:00","177","Fathead minnow","","9"
"63","Fel3","2013-09-14 00:00:00","179","Blacknose dace","","27"
"63","Fel3","2013-09-14 00:00:00","180","Creek chub","","10"
"63","Fel3","2013-09-14 00:00:00","181","White sucker","","1"
"63","Fel3","2013-09-14 00:00:00","192","Mottled sculpin","","33"
"63","Fel3","2013-09-14 00:00:00","212","Johnny darter","","23"
"64","Fowl1","2013-09-20 00:00:00","177","Fathead minnow","","13"
"64","Fowl1","2013-09-20 00:00:00","178","Northern redbelly dace","","1"
"64","Fowl1","2013-09-20 00:00:00","179","Blacknose dace","","3"
"64","Fowl1","2013-09-20 00:00:00","180","Creek chub","","37"
"64","Fowl1","2013-09-20 00:00:00","181","White sucker","","3"
"64","Fowl1","2013-09-20 00:00:00","187","Brown bullhead","","5"
"64","Fowl1","2013-09-20 00:00:00","191","Central mudminnow","","23"
"64","Fowl1","2013-09-20 00:00:00","196","Brook stickleback","","1"
"64","Fowl1","2013-09-20 00:00:00","201","Green sunfish","","3"
"64","Fowl1","2013-09-20 00:00:00","203","Bluegill","","17"
"64","Fowl1","2013-09-20 00:00:00","212","Johnny darter","","12"
"65","Fowl3","2013-09-20 00:00:00","163","Central stoneroller","","40"
"65","Fowl3","2013-09-20 00:00:00","177","Fathead minnow","","7"
"65","Fowl3","2013-09-20 00:00:00","180","Creek chub","","11"
"65","Fowl3","2013-09-20 00:00:00","181","White sucker","","18"
"65","Fowl3","2013-09-20 00:00:00","191","Central mudminnow","","30"
"65","Fowl3","2013-09-20 00:00:00","196","Brook stickleback","","17"
"65","Fowl3","2013-09-20 00:00:00","201","Green sunfish","","7"
"65","Fowl3","2013-09-20 00:00:00","202","Pumpkinseed","","1"
"65","Fowl3","2013-09-20 00:00:00","203","Bluegill","","9"
"65","Fowl3","2013-09-20 00:00:00","212","Johnny darter","","40"
"66","Fel4","2013-09-27 00:00:00","163","Central stoneroller","","3"
"66","Fel4","2013-09-27 00:00:00","168","Common shiner","","29"
"66","Fel4","2013-09-27 00:00:00","177","Fathead minnow","","17"
"66","Fel4","2013-09-27 00:00:00","179","Blacknose dace","","1"
"66","Fel4","2013-09-27 00:00:00","180","Creek chub","","9"
"66","Fel4","2013-09-27 00:00:00","181","White sucker","","4"
"66","Fel4","2013-09-27 00:00:00","201","Green sunfish","","3"
"66","Fel4","2013-09-27 00:00:00","207","Largemouth bass","","1"
"66","Fel4","2013-09-27 00:00:00","212","Johnny darter","","46"
"67","Fel5","2013-09-27 00:00:00","177","Fathead minnow","","41"
"67","Fel5","2013-09-27 00:00:00","179","Blacknose dace","","7"
"67","Fel5","2013-09-27 00:00:00","180","Creek chub","","19"
"67","Fel5","2013-09-27 00:00:00","181","White sucker","","10"
"67","Fel5","2013-09-27 00:00:00","192","Mottled sculpin","","8"
"67","Fel5","2013-09-27 00:00:00","203","Bluegill","","1"
"67","Fel5","2013-09-27 00:00:00","212","Johnny darter","","56"
"68","Fel6","2013-09-27 00:00:00","168","Common shiner","","6"
"68","Fel6","2013-09-27 00:00:00","179","Blacknose dace","","11"
"68","Fel6","2013-09-27 00:00:00","180","Creek chub","","26"
"68","Fel6","2013-09-27 00:00:00","181","White sucker","","6"
"68","Fel6","2013-09-27 00:00:00","192","Mottled sculpin","","22"
"68","Fel6","2013-09-27 00:00:00","203","Bluegill","","2"
"68","Fel6","2013-09-27 00:00:00","207","Largemouth bass","","1"
"68","Fel6","2013-09-27 00:00:00","212","Johnny darter","","64"
"69","Fowl2","2013-09-27 00:00:00","168","Common shiner","","5"
"69","Fowl2","2013-09-27 00:00:00","177","Fathead minnow","","14"
"69","Fowl2","2013-09-27 00:00:00","180","Creek chub","","13"
"69","Fowl2","2013-09-27 00:00:00","181","White sucker","","3"
"69","Fowl2","2013-09-27 00:00:00","212","Johnny darter","","16"
"70","Up2 ","2013-10-10 00:00:00","163","Central stoneroller","","60"
"70","Up2 ","2013-10-10 00:00:00","168","Common shiner","","72"
"70","Up2 ","2013-10-10 00:00:00","177","Fathead minnow","","1"
"70","Up2 ","2013-10-10 00:00:00","179","Blacknose dace","","29"
"70","Up2 ","2013-10-10 00:00:00","180","Creek chub","","57"
"70","Up2 ","2013-10-10 00:00:00","181","White sucker","","68"
"70","Up2 ","2013-10-10 00:00:00","182","Northern hog sucker","","38"
"70","Up2 ","2013-10-10 00:00:00","186","Yellow bullhead","","1"
"70","Up2 ","2013-10-10 00:00:00","192","Mottled sculpin","","18"
"70","Up2 ","2013-10-10 00:00:00","201","Green sunfish","","3"
"70","Up2 ","2013-10-10 00:00:00","203","Bluegill","","1"
"70","Up2 ","2013-10-10 00:00:00","208","Black crappie","","2"
"70","Up2 ","2013-10-10 00:00:00","209","Rainbow darter","","1"
"70","Up2 ","2013-10-10 00:00:00","212","Johnny darter","","3"
"71","Up4","2013-10-10 00:00:00","163","Central stoneroller","","7"
"71","Up4","2013-10-10 00:00:00","164","Goldfish","","1"
"71","Up4","2013-10-10 00:00:00","167","Common carp","","4"
"71","Up4","2013-10-10 00:00:00","168","Common shiner","","12"
"71","Up4","2013-10-10 00:00:00","176","Bluntnose minnow","","21"
"71","Up4","2013-10-10 00:00:00","177","Fathead minnow","","40"
"71","Up4","2013-10-10 00:00:00","179","Blacknose dace","","7"
"71","Up4","2013-10-10 00:00:00","180","Creek chub","","47"
"71","Up4","2013-10-10 00:00:00","181","White sucker","","79"
"71","Up4","2013-10-10 00:00:00","202","Pumpkinseed","","3"
"71","Up4","2013-10-10 00:00:00","205","Sunfish hybrid","","1"
"71","Up4","2013-10-10 00:00:00","212","Johnny darter","","8"
"72","Low2","2014-05-02 00:00:00","163","Central stoneroller","","1"
"72","Low2","2014-05-02 00:00:00","168","Common shiner","","3"
"72","Low2","2014-05-02 00:00:00","180","Creek chub","","5"
"72","Low2","2014-05-02 00:00:00","181","White sucker","","3"
"72","Low2","2014-05-02 00:00:00","191","Central mudminnow","","2"
"72","Low2","2014-05-02 00:00:00","196","Brook stickleback","","1"
"72","Low2","2014-05-02 00:00:00","201","Green sunfish","","3"
"72","Low2","2014-05-02 00:00:00","212","Johnny darter","","29"
"73","Low3","2014-05-02 00:00:00","179","Blacknose dace","","2"
"73","Low3","2014-05-02 00:00:00","180","Creek chub","","5"
"73","Low3","2014-05-02 00:00:00","191","Central mudminnow","","2"
"73","Low3","2014-05-02 00:00:00","203","Bluegill","","1"
"73","Low3","2014-05-02 00:00:00","212","Johnny darter","","8"
"74","LR-8","2014-05-02 00:00:00","163","Central stoneroller","","14"
"74","LR-8","2014-05-02 00:00:00","168","Common shiner","","52"
"74","LR-8","2014-05-02 00:00:00","179","Blacknose dace","","3"
"74","LR-8","2014-05-02 00:00:00","180","Creek chub","","49"
"74","LR-8","2014-05-02 00:00:00","181","White sucker","","7"
"74","LR-8","2014-05-02 00:00:00","196","Brook stickleback","","1"
"74","LR-8","2014-05-02 00:00:00","212","Johnny darter","","11"
"75","Fowl2","2014-05-03 00:00:00","177","Fathead minnow","","67"
"75","Fowl2","2014-05-03 00:00:00","180","Creek chub","","8"
"75","Fowl2","2014-05-03 00:00:00","181","White sucker","","4"
"75","Fowl2","2014-05-03 00:00:00","191","Central mudminnow","","2"
"75","Fowl2","2014-05-03 00:00:00","212","Johnny darter","","26"
"76","LR-2","2014-05-03 00:00:00","168","Common shiner","","2"
"76","LR-2","2014-05-03 00:00:00","202","Pumpkinseed","","1"
