"ID","FieldID","SampleDate","Primary ID","Length in cm","Quantity"
"117","MR-4","2014-09-26 00:00:00","Bluntnose minnow","5.5","16"
"118","MR-4","2014-09-26 00:00:00","Bluntnose minnow","6","8"
"119","MR-4","2014-09-26 00:00:00","White sucker","13.5","1"
"120","MR-4","2014-09-26 00:00:00","White sucker","14","2"
"121","MR-4","2014-09-26 00:00:00","White sucker","15","1"
"122","MR-4","2014-09-26 00:00:00","Rock bass","19","1"
"123","MR-4","2014-09-26 00:00:00","Largemouth bass","9.5","1"
"124","MR-4","2014-09-26 00:00:00","Largemouth bass","10.5","1"
"125","MR-4","2014-09-26 00:00:00","Johnny darter","4.5","1"
"126","MR-4","2014-09-26 00:00:00","Round goby","3","1"
"127","MR-4","2014-09-26 00:00:00","Round goby","3.5","2"
"128","MR-4","2014-09-26 00:00:00","Round goby","4","7"
"129","MR-4","2014-09-26 00:00:00","Round goby","4.5","6"
"130","MR-4","2014-09-26 00:00:00","Round goby","5","4"
"131","MR-4","2014-09-26 00:00:00","Round goby","5.5","2"
"132","MR-4","2014-09-26 00:00:00","Round goby","6","4"
"133","MR-4","2014-09-26 00:00:00","Round goby","6.5","1"
"134","MR-4","2014-09-26 00:00:00","Round goby","7.5","3"
"136","MR-4","2015-07-10 00:00:00","Spotfin shiner","6","6"
"137","MR-4","2015-07-10 00:00:00","Spotfin shiner","6.5","2"
"138","MR-4","2015-07-10 00:00:00","Spotfin shiner","7","1"
"139","MR-4","2015-07-10 00:00:00","Spotfin shiner","7.5","1"
"140","MR-4","2015-07-10 00:00:00","Spotfin shiner","8","3"
"141","MR-4","2015-07-10 00:00:00","Spotfin shiner","8.5","2"
"142","MR-4","2015-07-10 00:00:00","Common shiner","13","1"
"143","MR-4","2015-07-10 00:00:00","Bluntnose minnow","6","1"
"144","MR-4","2015-07-10 00:00:00","Bluntnose minnow","6.5","2"
"145","MR-4","2015-07-10 00:00:00","Bluntnose minnow","7","6"
"146","MR-4","2015-07-10 00:00:00","Bluntnose minnow","7.5","6"
"147","MR-4","2015-07-10 00:00:00","Bluntnose minnow","8","1"
"148","MR-4","2015-07-10 00:00:00","Bluntnose minnow","9.5","1"
"149","MR-4","2015-07-10 00:00:00","White sucker","17","1"
"150","MR-4","2015-07-10 00:00:00","White sucker","20","1"
"151","MR-4","2015-07-10 00:00:00","White sucker","21","2"
"152","MR-4","2015-07-10 00:00:00","Yellow bullhead","3","4"
"153","MR-4","2015-07-10 00:00:00","Bluegill","15","1"
"154","MR-4","2015-07-10 00:00:00","Johnny darter","3.5","1"
"155","MR-4","2015-07-10 00:00:00","Round goby","3","38"
"156","MR-4","2015-07-10 00:00:00","Round goby","3.5","8"
"157","MR-4","2015-07-10 00:00:00","Round goby","5.5","2"
"158","MR-4","2015-07-10 00:00:00","Round goby","6","6"
"159","MR-4","2015-07-10 00:00:00","Round goby","6.5","6"
"160","MR-4","2015-07-10 00:00:00","Round goby","7","13"
"161","MR-4","2015-07-10 00:00:00","Round goby","7.5","1"
"162","MR-4","2015-07-10 00:00:00","Round goby","8","1"
"163","MR-8","2016-06-17 00:00:00","Common shiner","11","2"
"164","MR-8","2016-06-17 00:00:00","Common shiner","11.5","1"
"165","MR-8","2016-06-17 00:00:00","Common shiner","12","2"
"166","MR-8","2016-06-17 00:00:00","Common shiner","13.5","1"
"167","MR-8","2016-06-17 00:00:00","Fathead minnow","4","1"
"168","MR-8","2016-06-17 00:00:00","Bluntnose minnow","4.5","3"
"169","MR-8","2016-06-17 00:00:00","Bluntnose minnow","6","3"
"170","MR-8","2016-06-17 00:00:00","Bluntnose minnow","7","1"
"171","MR-8","2016-06-17 00:00:00","Bluntnose minnow","8","2"
"172","MR-8","2016-06-17 00:00:00","Creek chub","10","2"
"173","MR-8","2016-06-17 00:00:00","Creek chub","19","3"
"174","MR-8","2016-06-17 00:00:00","Creek chub","20","1"
"175","MR-8","2016-06-17 00:00:00","White sucker","3","8"
"176","MR-8","2016-06-17 00:00:00","White sucker","3.5","3"
"177","MR-8","2016-06-17 00:00:00","White sucker","4","1"
"178","MR-8","2016-06-17 00:00:00","White sucker","10","1"
"179","MR-8","2016-06-17 00:00:00","White sucker","11","1"
"180","MR-8","2016-06-17 00:00:00","White sucker","11.5","1"
"181","MR-8","2016-06-17 00:00:00","White sucker","12","1"
"182","MR-8","2016-06-17 00:00:00","White sucker","19","1"
"183","MR-8","2016-06-17 00:00:00","Bluegill","8.5","1"
"184","MR-8","2016-06-17 00:00:00","Black crappie","9.5","1"
"185","MR-8","2016-06-17 00:00:00","Johnny darter","3","20"
"186","MR-8","2016-06-17 00:00:00","Johnny darter","5","2"
"187","MR-8","2016-06-17 00:00:00","Johnny darter","5.5","4"
"188","MR-8","2016-06-17 00:00:00","Johnny darter","6","3"
"189","MR-8","2016-06-17 00:00:00","Round goby","5","1"
"190","MR-8","2016-06-17 00:00:00","Round goby","5.5","4"
"191","MR-8","2016-06-17 00:00:00","Round goby","6","7"
"192","MR-8","2016-06-17 00:00:00","Round goby","6.5","2"
"193","MR-8","2016-06-17 00:00:00","Round goby","7","2"
"194","MR-8","2016-06-17 00:00:00","Round goby","7.5","1"
"195","MR-8","2016-06-17 00:00:00","Round goby","8.5","1"
"196","MR-8","2016-06-17 00:00:00","Round goby","9","1"
"197","MR-8","2015-10-16 00:00:00","Spotfin shiner","4","2"
"198","MR-8","2015-10-16 00:00:00","Spotfin shiner","4.5","1"
"199","MR-8","2015-10-16 00:00:00","Common shiner","5","1"
"200","MR-8","2015-10-16 00:00:00","Common shiner","7","1"
"201","MR-8","2015-10-16 00:00:00","Common shiner","10.5","1"
"202","MR-8","2015-10-16 00:00:00","Common shiner","11","1"
"203","MR-8","2015-10-16 00:00:00","Bluntnose minnow","4","4"
"204","MR-8","2015-10-16 00:00:00","Bluntnose minnow","4.5","5"
"205","MR-8","2015-10-16 00:00:00","Bluntnose minnow","5","1"
"206","MR-8","2015-10-16 00:00:00","Bluntnose minnow","5.5","1"
"207","MR-8","2015-10-16 00:00:00","Bluntnose minnow","7.5","1"
"208","MR-8","2015-10-16 00:00:00","Fathead minnow","4","2"
"209","MR-8","2015-10-16 00:00:00","Fathead minnow","4.5","2"
"210","MR-8","2015-10-16 00:00:00","Fathead minnow","5","2"
"211","MR-8","2015-10-16 00:00:00","Fathead minnow","5.5","1"
"212","MR-8","2015-10-16 00:00:00","Fathead minnow","6","1"
"213","MR-8","2015-10-16 00:00:00","Creek chub","6","2"
"214","MR-8","2015-10-16 00:00:00","Creek chub","7","1"
"215","MR-8","2015-10-16 00:00:00","White sucker","5.5","1"
"216","MR-8","2015-10-16 00:00:00","White sucker","6.5","1"
"217","MR-8","2015-10-16 00:00:00","White sucker","7.5","1"
"218","MR-8","2015-10-16 00:00:00","White sucker","12","2"
"219","MR-8","2015-10-16 00:00:00","Johnny darter","5","1"
"220","MR-8","2015-10-16 00:00:00","Johnny darter","5.5","2"
"221","MR-8","2015-10-16 00:00:00","Johnny darter","6","1"
"222","MR-8","2015-10-16 00:00:00","Round goby","4","1"
"223","MR-8","2015-10-16 00:00:00","Pumpkinseed","14","1"
"224","MR-9","2016-06-17 00:00:00","Common carp","9","1"
"225","MR-9","2016-06-17 00:00:00","Common carp","12","1"
"226","MR-9","2016-06-17 00:00:00","Common shiner","10","1"
"227","MR-9","2016-06-17 00:00:00","Common shiner","10.5","1"
"228","MR-9","2016-06-17 00:00:00","Common shiner","11","1"
"229","MR-9","2016-06-17 00:00:00","Golden shiner","12","1"
"230","MR-9","2016-06-17 00:00:00","Fathead minnow","4.5","1"
"231","MR-9","2016-06-17 00:00:00","Fathead minnow","5","1"
"232","MR-9","2016-06-17 00:00:00","Fathead minnow","5.5","3"
"233","MR-9","2016-06-17 00:00:00","Fathead minnow","6","7"
"234","MR-9","2016-06-17 00:00:00","Fathead minnow","6.5","2"
"235","MR-9","2016-06-17 00:00:00","Bluntnose minnow","4","1"
"236","MR-9","2016-06-17 00:00:00","Bluntnose minnow","4.5","1"
"237","MR-9","2016-06-17 00:00:00","Bluntnose minnow","5","2"
"238","MR-9","2016-06-17 00:00:00","Bluntnose minnow","5.5","1"
"239","MR-9","2016-06-17 00:00:00","Bluntnose minnow","6","1"
"240","MR-9","2016-06-17 00:00:00","Creek chub","10","2"
"241","MR-9","2016-06-17 00:00:00","Creek chub","15","2"
"242","MR-9","2016-06-17 00:00:00","Creek chub","19","1"
"243","MR-9","2016-06-17 00:00:00","White sucker","3","2"
"244","MR-9","2016-06-17 00:00:00","White sucker","3.5","3"
"245","MR-9","2016-06-17 00:00:00","White sucker","4","1"
"246","MR-9","2016-06-17 00:00:00","White sucker","4.5","1"
"247","MR-9","2016-06-17 00:00:00","White sucker","12","1"
"248","MR-9","2016-06-17 00:00:00","White sucker","12.5","1"
"249","MR-9","2016-06-17 00:00:00","Johnny darter","4.5","1"
"250","MR-9","2016-06-17 00:00:00","Round goby","5.5","1"
"251","MR-9","2016-06-17 00:00:00","Round goby","6","2"
"252","MR-9","2016-06-17 00:00:00","Round goby","6.5","1"
"253","MR-9","2016-06-17 00:00:00","Round goby","7","1"
"254","MR-9","2015-10-16 00:00:00","Spotfin shiner","5","1"
"255","MR-9","2015-10-16 00:00:00","Common shiner","5.5","1"
"256","MR-9","2015-10-16 00:00:00","Bluntnose minnow","4","1"
"257","MR-9","2015-10-16 00:00:00","Bluntnose minnow","4.5","14"
"258","MR-9","2015-10-16 00:00:00","Bluntnose minnow","5","8"
"259","MR-9","2015-10-16 00:00:00","Fathead minnow","5","1"
"260","MR-9","2015-10-16 00:00:00","White sucker","5.5","1"
"261","MR-9","2015-10-16 00:00:00","White sucker","7","1"
"262","MR-9","2015-10-16 00:00:00","White sucker","7.5","1"
"263","MR-9","2015-10-16 00:00:00","White sucker","13","1"
"264","MR-9","2015-10-16 00:00:00","Brook silverside","4","2"
"265","MR-9","2015-10-16 00:00:00","Johnny darter","5","4"
"266","MR-9","2015-10-16 00:00:00","Johnny darter","5.5","2"
"267","MR-9","2015-10-16 00:00:00","Round goby","5","1"
"268","MR-11","2016-06-17 00:00:00","Common shiner","8","1"
"269","MR-11","2016-06-17 00:00:00","Common shiner","13","1"
"270","MR-11","2016-06-17 00:00:00","Bluntnose minnow","7","2"
"271","MR-11","2016-06-17 00:00:00","White sucker","3","3"
"272","MR-11","2016-06-17 00:00:00","White sucker","3.5","7"
"273","MR-11","2016-06-17 00:00:00","White sucker","4","9"
"274","MR-11","2016-06-17 00:00:00","White sucker","4.5","3"
"275","MR-11","2016-06-17 00:00:00","Rock bass","12","1"
"276","MR-11","2016-06-17 00:00:00","Bluegill","6","1"
"277","MR-11","2016-06-17 00:00:00","Bluegill","9.5","1"
"278","MR-11","2016-06-17 00:00:00","Bluegill","10.5","1"
"279","MR-11","2016-06-17 00:00:00","Bluegill","12","1"
"280","MR-11","2016-06-17 00:00:00","Northern pike","12","1"
"281","MR-11","2016-06-17 00:00:00","Johnny darter","3","30"
"282","MR-11","2016-06-17 00:00:00","Johnny darter","4.5","1"
"283","MR-11","2016-06-17 00:00:00","Johnny darter","5","5"
"284","MR-11","2016-06-17 00:00:00","Johnny darter","5.5","3"
"285","MR-11","2016-06-17 00:00:00","Johnny darter","6","3"
"286","MR-11","2016-06-17 00:00:00","Johnny darter","6.5","1"
"287","MR-11","2016-06-17 00:00:00","Round goby","5","13"
"288","MR-11","2016-06-17 00:00:00","Round goby","5.5","11"
"289","MR-11","2016-06-17 00:00:00","Round goby","6","19"
"290","MR-11","2016-06-17 00:00:00","Round goby","6.5","20"
"291","MR-11","2016-06-17 00:00:00","Round goby","7","2"
"292","MR-11","2016-06-17 00:00:00","Round goby","7.5","7"
"293","MR-11","2016-06-17 00:00:00","Round goby","8","2"
"294","MR-11","2016-06-17 00:00:00","Round goby","8.5","4"
"295","MR-11","2015-06-10 00:00:00","Spotfin shiner","6.5","1"
"296","MR-11","2015-06-10 00:00:00","Bluntnose minnow","6.5","1"
"297","MR-11","2015-06-10 00:00:00","White sucker","4.5","1"
"298","MR-11","2015-06-10 00:00:00","White sucker","5","1"
"299","MR-11","2015-06-10 00:00:00","Johnny darter","3","24"
"300","MR-11","2015-06-10 00:00:00","Johnny darter","3.5","15"
"301","MR-11","2015-06-10 00:00:00","Johnny darter","4","4"
"302","MR-11","2015-06-10 00:00:00","Johnny darter","5.5","1"
"303","MR-11","2015-06-10 00:00:00","Johnny darter","6","2"
"304","MR-11","2015-06-10 00:00:00","Johnny darter","6.5","1"
"305","MR-11","2015-06-10 00:00:00","Blackside darter","3.5","4"
"306","MR-11","2015-06-10 00:00:00","Blackside darter","4","2"
"307","MR-11","2015-06-10 00:00:00","Blackside darter","7.5","1"
"308","MR-11","2015-06-10 00:00:00","Blackside darter","8.5","2"
"309","MR-11","2015-06-10 00:00:00","Round goby","3","5"
"310","MR-11","2015-06-10 00:00:00","Round goby","3.5","1"
"311","MR-11","2014-09-26 00:00:00","Spotfin shiner","3","2"
"312","MR-11","2014-09-26 00:00:00","Spotfin shiner","3.5","5"
"313","MR-11","2014-09-26 00:00:00","Spotfin shiner","4","4"
"314","MR-11","2014-09-26 00:00:00","Spotfin shiner","8","1"
"315","MR-11","2014-09-26 00:00:00","Bluntnose minnow","3","1"
"316","MR-11","2014-09-26 00:00:00","Bluntnose minnow","3.5","1"
"317","MR-11","2014-09-26 00:00:00","Bluntnose minnow","4","1"
"318","MR-11","2014-09-26 00:00:00","Bluntnose minnow","6","1"
"319","MR-11","2014-09-26 00:00:00","Bluegill","6","1"
"320","MR-11","2014-09-26 00:00:00","Johnny darter","4","1"
"321","MR-11","2014-09-26 00:00:00","Johnny darter","4.5","12"
"322","MR-11","2014-09-26 00:00:00","Johnny darter","5","3"
"323","MR-11","2014-09-26 00:00:00","Johnny darter","5.5","1"
"324","MR-11","2014-09-26 00:00:00","Round goby","4.5","1"
"325","MR-12","2016-06-24 00:00:00","Central stoneroller","8.5","1"
"326","MR-12","2016-06-24 00:00:00","Common shiner","7.5","1"
"327","MR-12","2016-06-24 00:00:00","Common shiner","9","1"
"328","MR-12","2016-06-24 00:00:00","Common shiner","10.5","1"
"329","MR-12","2016-06-24 00:00:00","Common shiner","11","1"
"330","MR-12","2016-06-24 00:00:00","Bluntnose minnow","5","2"
"331","MR-12","2016-06-24 00:00:00","Bluntnose minnow","5.5","3"
"332","MR-12","2016-06-24 00:00:00","Bluntnose minnow","6","1"
"333","MR-12","2016-06-24 00:00:00","Creek chub","9.5","1"
"334","MR-12","2016-06-24 00:00:00","Creek chub","13","1"
"335","MR-12","2016-06-24 00:00:00","White sucker","3.5","3"
"336","MR-12","2016-06-24 00:00:00","White sucker","4","6"
"337","MR-12","2016-06-24 00:00:00","White sucker","4.5","1"
"338","MR-12","2016-06-24 00:00:00","White sucker","9","2"
"339","MR-12","2016-06-24 00:00:00","White sucker","9.5","1"
"340","MR-12","2016-06-24 00:00:00","White sucker","10","1"
"341","MR-12","2016-06-24 00:00:00","White sucker","10.5","1"
"342","MR-12","2016-06-24 00:00:00","White sucker","15","1"
"343","MR-12","2016-06-24 00:00:00","Johnny darter","3","25"
"344","MR-12","2016-06-24 00:00:00","Johnny darter","4.5","3"
"345","MR-12","2016-06-24 00:00:00","Johnny darter","5","6"
"346","MR-12","2016-06-24 00:00:00","Johnny darter","5.5","10"
"347","MR-12","2016-06-24 00:00:00","Johnny darter","6","4"
"348","MR-12","2016-06-24 00:00:00","Blackside darter","3.5","1"
"349","MR-12","2016-06-24 00:00:00","Round goby","4.5","2"
"350","MR-12","2016-06-24 00:00:00","Round goby","5","5"
"351","MR-12","2016-06-24 00:00:00","Round goby","5.5","10"
"352","MR-12","2016-06-24 00:00:00","Round goby","6","8"
"353","MR-12","2016-06-24 00:00:00","Round goby","6.5","5"
"354","MR-12","2016-06-24 00:00:00","Round goby","7","6"
"355","MR-12","2016-06-24 00:00:00","Round goby","7.5","2"
"356","MR-12","2015-08-25 00:00:00","Central stoneroller","4.5","1"
"357","MR-12","2015-08-25 00:00:00","Central stoneroller","5.5","1"
"358","MR-12","2015-08-25 00:00:00","Central stoneroller","7","1"
"359","MR-12","2015-08-25 00:00:00","Common carp","8","1"
"360","MR-12","2015-08-25 00:00:00","Spotfin shiner","3.5","1"
"361","MR-12","2015-08-25 00:00:00","Spotfin shiner","4.5","1"
"362","MR-12","2015-08-25 00:00:00","Spotfin shiner","6","1"
"363","MR-12","2015-08-25 00:00:00","Common shiner","6","1"
"364","MR-12","2015-08-25 00:00:00","Common shiner","6.5","1"
"365","MR-12","2015-08-25 00:00:00","Common shiner","8.5","1"
"366","MR-12","2015-08-25 00:00:00","Common shiner","9","2"
"367","MR-12","2015-08-25 00:00:00","Common shiner","9.5","6"
"368","MR-12","2015-08-25 00:00:00","Common shiner","10","2"
"369","MR-12","2015-08-25 00:00:00","Common shiner","10.5","5"
"370","MR-12","2015-08-25 00:00:00","Common shiner","11","3"
"371","MR-12","2015-08-25 00:00:00","Common shiner","11.5","1"
"372","MR-12","2015-08-25 00:00:00","Common shiner","12","1"
"373","MR-12","2015-08-25 00:00:00","Common shiner","15","1"
"374","MR-12","2015-08-25 00:00:00","Bluntnose minnow","4.5","1"
"375","MR-12","2015-08-25 00:00:00","Bluntnose minnow","5","3"
"376","MR-12","2015-08-25 00:00:00","Fathead minnow","3.5","1"
"377","MR-12","2015-08-25 00:00:00","Fathead minnow","4","6"
"378","MR-12","2015-08-25 00:00:00","Fathead minnow","4.5","1"
"379","MR-12","2015-08-25 00:00:00","Fathead minnow","5","1"
"380","MR-12","2015-08-25 00:00:00","Fathead minnow","5.5","1"
"381","MR-12","2015-08-25 00:00:00","Blacknose dace","3.5","1"
"382","MR-12","2015-08-25 00:00:00","Blacknose dace","4","1"
"383","MR-12","2015-08-25 00:00:00","Blacknose dace","5","1"
"384","MR-12","2015-08-25 00:00:00","Creek chub","6","2"
"385","MR-12","2015-08-25 00:00:00","Creek chub","7","1"
"386","MR-12","2015-08-25 00:00:00","Creek chub","10","3"
"387","MR-12","2015-08-25 00:00:00","Creek chub","14.5","1"
"388","MR-12","2015-08-25 00:00:00","Creek chub","15","1"
"389","MR-12","2015-08-25 00:00:00","Creek chub","13.5","1"
"390","MR-12","2015-08-25 00:00:00","White sucker","5","1"
"391","MR-12","2015-08-25 00:00:00","White sucker","5.5","1"
"392","MR-12","2015-08-25 00:00:00","White sucker","6","3"
"393","MR-12","2015-08-25 00:00:00","White sucker","6.5","2"
"394","MR-12","2015-08-25 00:00:00","White sucker","13","1"
"395","MR-12","2015-08-25 00:00:00","White sucker","8","1"
"396","MR-12","2015-08-25 00:00:00","Johnny darter","3.5","2"
"397","MR-12","2015-08-25 00:00:00","Johnny darter","4","13"
"398","MR-12","2015-08-25 00:00:00","Johnny darter","4.5","9"
"399","MR-12","2015-08-25 00:00:00","Johnny darter","5","7"
"400","MR-12","2015-08-25 00:00:00","Johnny darter","5.5","1"
"401","MR-12","2015-08-25 00:00:00","Johnny darter","6","5"
"402","MR-12","2015-08-25 00:00:00","Johnny darter","7","1"
"403","MR-12","2015-08-25 00:00:00","Blackside darter","6.5","1"
"404","MR-12","2015-08-25 00:00:00","Round goby","3","3"
"405","MR-12","2015-08-25 00:00:00","Round goby","3.5","2"
"406","MR-12","2015-08-25 00:00:00","Round goby","4","3"
"407","MR-12","2015-08-25 00:00:00","Round goby","5.5","1"
"408","MR-13","2016-06-24 00:00:00","Common shiner","10.5","1"
"409","MR-13","2016-06-24 00:00:00","Common shiner","13.5","1"
"410","MR-13","2016-06-24 00:00:00","Bluntnose minnow","3","1"
"411","MR-13","2016-06-24 00:00:00","Bluntnose minnow","3.5","1"
"412","MR-13","2016-06-24 00:00:00","Bluntnose minnow","5.5","2"
"413","MR-13","2016-06-24 00:00:00","Bluntnose minnow","6","2"
"414","MR-13","2016-06-24 00:00:00","Bluntnose minnow","6.5","1"
"415","MR-13","2016-06-24 00:00:00","Bluntnose minnow","7","1"
"416","MR-13","2016-06-24 00:00:00","Fathead minnow","6","1"
"417","MR-13","2016-06-24 00:00:00","White sucker","3","1"
"418","MR-13","2016-06-24 00:00:00","White sucker","3.5","7"
"419","MR-13","2016-06-24 00:00:00","White sucker","4","7"
"420","MR-13","2016-06-24 00:00:00","Pumpkinseed","7","1"
"421","MR-13","2016-06-24 00:00:00","Johnny darter","3","15"
"422","MR-13","2016-06-24 00:00:00","Johnny darter","5","3"
"423","MR-13","2016-06-24 00:00:00","Johnny darter","5.5","2"
"424","MR-13","2016-06-24 00:00:00","Round goby","5.5","3"
"425","MR-13","2016-06-24 00:00:00","Round goby","6","3"
"426","MR-13","2016-06-24 00:00:00","Round goby","6.5","1"
"427","MR-13","2016-06-24 00:00:00","Round goby","7","2"
"428","MR-13","2016-06-24 00:00:00","Round goby","7.5","2"
"429","MR-13","2016-06-24 00:00:00","Round goby","8","1"
"430","MR-13","2014-09-26 00:00:00","Central stoneroller","5.5","1"
"431","MR-13","2014-09-26 00:00:00","Central stoneroller","9","1"
"432","MR-13","2014-09-26 00:00:00","Common shiner","4","1"
"433","MR-13","2014-09-26 00:00:00","Common shiner","5.5","1"
"434","MR-13","2014-09-26 00:00:00","Common shiner","7","1"
"435","MR-13","2014-09-26 00:00:00","Common shiner","8","2"
"436","MR-13","2014-09-26 00:00:00","Common shiner","8.5","1"
"437","MR-13","2014-09-26 00:00:00","Common shiner","9","1"
"438","MR-13","2014-09-26 00:00:00","Common shiner","9.5","1"
"439","MR-13","2014-09-26 00:00:00","Common shiner","10.5","3"
"440","MR-13","2014-09-26 00:00:00","Bluntnose minnow","4","1"
"441","MR-13","2014-09-26 00:00:00","Bluntnose minnow","4.5","2"
"442","MR-13","2014-09-26 00:00:00","Bluntnose minnow","5","3"
"443","MR-13","2014-09-26 00:00:00","Bluntnose minnow","6","1"
"444","MR-13","2014-09-26 00:00:00","Bluntnose minnow","7","2"
"445","MR-13","2014-09-26 00:00:00","Bluntnose minnow","9","3"
"446","MR-13","2014-09-26 00:00:00","Bluntnose minnow","9.5","1"
"447","MR-13","2014-09-26 00:00:00","Fathead minnow","4","1"
"448","MR-13","2014-09-26 00:00:00","Creek chub","4","1"
"449","MR-13","2014-09-26 00:00:00","Creek chub","4.5","1"
"450","MR-13","2014-09-26 00:00:00","Creek chub","6","1"
"451","MR-13","2014-09-26 00:00:00","Creek chub","6.5","1"
"452","MR-13","2014-09-26 00:00:00","Creek chub","9","2"
"453","MR-13","2014-09-26 00:00:00","Creek chub","9.5","3"
"454","MR-13","2014-09-26 00:00:00","Creek chub","10","4"
"455","MR-13","2014-09-26 00:00:00","Creek chub","11.5","1"
"456","MR-13","2014-09-26 00:00:00","Johnny darter","4","1"
"457","MR-13","2014-09-26 00:00:00","Johnny darter","4.5","1"
"458","MR-13","2014-09-26 00:00:00","Johnny darter","5","2"
"459","MR-13","2014-09-26 00:00:00","Johnny darter","6","4"
"460","MR-17","2015-07-11 00:00:00","Fathead minnow","3","12"
"461","MR-17","2015-07-11 00:00:00","Fathead minnow","3.5","16"
"462","MR-17","2015-07-11 00:00:00","Fathead minnow","4","11"
"463","MR-17","2015-07-11 00:00:00","White sucker","3","1"
"464","MR-17","2015-07-11 00:00:00","White sucker","3.5","4"
"465","MR-17","2015-07-11 00:00:00","White sucker","4","8"
"466","MR-17","2015-07-11 00:00:00","White sucker","4.5","7"
"467","MR-17","2015-07-11 00:00:00","White sucker","5","3"
"468","MR-17","2015-07-11 00:00:00","White sucker","5.5","2"
"469","MR-17","2015-07-11 00:00:00","White sucker","6","2"
"470","MR-17","2015-07-11 00:00:00","White sucker","20","2"
"471","MR-17","2015-07-11 00:00:00","Rainbow trout","25","2"
"472","MR-17","2015-07-11 00:00:00","Rock bass","18","1"
"473","MR-17","2015-07-11 00:00:00","Bluegill","14.5","1"
"474","MR-17","2015-07-11 00:00:00","Sunfish hybrid","13","1"
"475","MR-17","2015-07-11 00:00:00","Smallmouth bass","5.5","1"
"476","MR-17","2015-07-11 00:00:00","Largemouth bass","3.5","2"
"477","MR-17","2015-07-11 00:00:00","Largemouth bass","5","1"
"478","MR-17","2015-07-11 00:00:00","Rainbow darter","3","7"
"479","MR-17","2015-07-11 00:00:00","Rainbow darter","3.5","2"
"480","MR-17","2015-07-11 00:00:00","Rainbow darter","5.5","1"
"481","MR-17","2015-07-11 00:00:00","Rainbow darter","6.5","1"
"482","MR-17","2015-07-11 00:00:00","Johnny darter","3","27"
"483","MR-17","2015-07-11 00:00:00","Johnny darter","3.5","15"
"484","MR-17","2015-07-11 00:00:00","Johnny darter","4","8"
"485","MR-17","2015-07-11 00:00:00","Johnny darter","6.5","1"
"486","MR-17","2016-06-16 00:00:00","Common shiner","5.5","1"
"487","MR-17","2016-06-16 00:00:00","Spotfin shiner","5","3"
"488","MR-17","2016-06-16 00:00:00","Spotfin shiner","5.5","1"
"489","MR-17","2016-06-16 00:00:00","Spotfin shiner","6","1"
"490","MR-17","2016-06-16 00:00:00","Spotfin shiner","7","1"
"491","MR-17","2016-06-16 00:00:00","Spotfin shiner","7.5","1"
"492","MR-17","2016-06-16 00:00:00","Spotfin shiner","8","2"
"493","MR-17","2016-06-16 00:00:00","Spotfin shiner","10","1"
"494","MR-17","2016-06-16 00:00:00","Bluntnose minnow","4.5","1"
"495","MR-17","2016-06-16 00:00:00","Bluntnose minnow","5.5","2"
"496","MR-17","2016-06-16 00:00:00","Bluntnose minnow","6","1"
"497","MR-17","2016-06-16 00:00:00","Bluntnose minnow","6.5","2"
"498","MR-17","2016-06-16 00:00:00","Bluntnose minnow","7","1"
"499","MR-17","2016-06-16 00:00:00","Bluntnose minnow","7.5","1"
"500","MR-17","2016-06-16 00:00:00","Bluntnose minnow","8.5","1"
"501","MR-17","2016-06-16 00:00:00","White sucker","10","1"
"502","MR-17","2016-06-16 00:00:00","Rock bass","14.5","1"
"503","MR-17","2016-06-16 00:00:00","Rock bass","17","1"
"504","MR-17","2016-06-16 00:00:00","Pumpkinseed","8","1"
"505","MR-17","2016-06-16 00:00:00","Pumpkinseed","9","1"
"506","MR-17","2016-06-16 00:00:00","Bluegill","4","1"
"507","MR-17","2016-06-16 00:00:00","Bluegill","4.5","2"
"508","MR-17","2016-06-16 00:00:00","Bluegill","5","4"
"509","MR-17","2016-06-16 00:00:00","Bluegill","5.5","9"
"510","MR-17","2016-06-16 00:00:00","Bluegill","6","5"
"511","MR-17","2016-06-16 00:00:00","Bluegill","6.5","3"
"512","MR-17","2016-06-16 00:00:00","Bluegill","7","4"
"513","MR-17","2016-06-16 00:00:00","Bluegill","8","1"
"514","MR-17","2016-06-16 00:00:00","Sunfish hybrid","7","1"
"515","MR-17","2016-06-16 00:00:00","Sunfish hybrid","9","1"
"516","MR-17","2016-06-16 00:00:00","Smallmouth bass","3","1"
"517","MR-17","2016-06-16 00:00:00","Rainbow darter","3","3"
"518","MR-17","2016-06-16 00:00:00","Rainbow darter","5","2"
"519","MR-17","2016-06-16 00:00:00","Rainbow darter","6","1"
"520","MR-17","2016-06-16 00:00:00","Johnny darter","3","4"
"521","MR-17","2016-06-16 00:00:00","Johnny darter","5","1"
"522","MR-17","2016-06-16 00:00:00","Johnny darter","5.5","3"
"523","MR-17","2016-06-16 00:00:00","Johnny darter","6","1"
"524","Fowl1","2014-05-16 00:00:00","Central stoneroller","4.5","1"
"525","Fowl1","2014-05-16 00:00:00","Central stoneroller","5","2"
"526","Fowl1","2014-05-16 00:00:00","Central stoneroller","5.5","1"
"527","Fowl1","2014-05-16 00:00:00","Central stoneroller","6","4"
"528","Fowl1","2014-05-16 00:00:00","Central stoneroller","6.5","1"
"531","Fowl1","2014-05-16 00:00:00","Central stoneroller","7","1"
"532","Fowl1","2014-05-16 00:00:00","Central stoneroller","7.5","1"
