"DetailID","CreateDate","SampleID","Primary ID","Length in cm","Quantity","Common Name"
"1320","","47","201","","3","Green sunfish"
"1321","","66","201","","3","Green sunfish"
"1322","","165","201","","3","Green sunfish"
"1323","","201","201","","2","Green sunfish"
"1324","","37","201","","9","Green sunfish"
"1325","","99","201","","1","Green sunfish"
"1326","","173","201","","3","Green sunfish"
"1327","","178","201","","1","Green sunfish"
"1328","","196","201","","8","Green sunfish"
"1329","","200","201","","8","Green sunfish"
"1330","","227","201","4","3","Green sunfish"
"1331","","29","201","","2","Green sunfish"
"1332","","30","201","","2","Green sunfish"
"1333","","35","201","","14","Green sunfish"
"1334","","51","201","","2","Green sunfish"
"1335","","56","201","","1","Green sunfish"
"1336","","72","201","","3","Green sunfish"
"1337","","100","201","","3","Green sunfish"
"1338","","112","201","","8","Green sunfish"
"1339","","123","201","","2","Green sunfish"
"1340","","131","201","","3","Green sunfish"
"1341","","154","201","","56","Green sunfish"
"1342","","157","201","8.5","1","Green sunfish"
"1343","","197","201","","5","Green sunfish"
"1344","","105","201","","1","Green sunfish"
"1345","","21","201","4","3","Green sunfish"
"1346","","22","201","8","1","Green sunfish"
"1347","","23","201","6","1","Green sunfish"
"1348","","24","201","","2","Green sunfish"
"1349","","36","201","","4","Green sunfish"
"1350","","39","201","","1","Green sunfish"
"1351","","41","201","","5","Green sunfish"
"1352","","44","201","","1","Green sunfish"
"1353","","46","201","","4","Green sunfish"
"1354","","48","201","","3","Green sunfish"
"1355","","49","201","","13","Green sunfish"
"1356","","50","201","","4","Green sunfish"
"1357","","53","201","","1","Green sunfish"
"1358","","54","201","","6","Green sunfish"
"1359","","55","201","","1","Green sunfish"
"1360","","58","201","","2","Green sunfish"
"1361","","60","201","","4","Green sunfish"
"1362","","64","201","","3","Green sunfish"
"1363","","85","201","","2","Green sunfish"
"1364","","93","201","","2","Green sunfish"
"1365","","96","201","","2","Green sunfish"
"1366","","101","201","","6","Green sunfish"
"1367","","102","201","","5","Green sunfish"
"1368","","124","201","","1","Green sunfish"
"1369","","125","201","","2","Green sunfish"
"1370","","139","201","6","1","Green sunfish"
"1371","","142","201","","12","Green sunfish"
"1372","","143","201","","10","Green sunfish"
"1373","","146","201","","6","Green sunfish"
"1374","","147","201","","5","Green sunfish"
"1375","","151","201","","1","Green sunfish"
"1376","","161","201","7","1","Green sunfish"
"1377","","162","201","8.5","1","Green sunfish"
"1378","","163","201","7","1","Green sunfish"
"1379","","164","201","6.5","1","Green sunfish"
"1380","","175","201","","6","Green sunfish"
"1381","","176","201","","2","Green sunfish"
"1382","","177","201","","5","Green sunfish"
"1383","","179","201","","14","Green sunfish"
"1384","","180","201","","5","Green sunfish"
"1385","","181","201","","1","Green sunfish"
"1386","","183","201","","2","Green sunfish"
"1387","","184","201","","1","Green sunfish"
"1388","","193","201","","1","Green sunfish"
"1389","","194","201","","9","Green sunfish"
"1390","","195","201","","24","Green sunfish"
"1391","","198","201","","41","Green sunfish"
"1392","","199","201","","5","Green sunfish"
"1393","","202","201","","5","Green sunfish"
"1394","","204","201","","46","Green sunfish"
"1395","","212","201","5","1","Green sunfish"
"1396","","224","201","9","1","Green sunfish"
"1397","","229","201","7","1","Green sunfish"
"1398","","231","201","8.5","1","Green sunfish"
"1399","","144","202","","3","Pumpkinseed"
"1400","","103","202","","6","Pumpkinseed"
"1401","","65","202","","1","Pumpkinseed"
"1402","","166","202","","4","Pumpkinseed"
"1403","","79","202","","2","Pumpkinseed"
"1404","","226","202","7","1","Pumpkinseed"
"1405","","34","202","","3","Pumpkinseed"
"1406","","14","202","4","1","Pumpkinseed"
"1407","","13","202","5.5","1","Pumpkinseed"
"1408","","153","202","","5","Pumpkinseed"
"1409","","59","202","","7","Pumpkinseed"
"1410","","15","202","7.5","1","Pumpkinseed"
"1411","","78","202","","2","Pumpkinseed"
"1412","","170","202","","2","Pumpkinseed"
"1413","","11","202","5","2","Pumpkinseed"
"1414","","61","202","","3","Pumpkinseed"
"1415","","172","202","","2","Pumpkinseed"
"1416","","217","202","8","2","Pumpkinseed"
"1417","","12","202","","1","Pumpkinseed"
"1418","","128","202","","2","Pumpkinseed"
"1419","","71","202","","3","Pumpkinseed"
"1420","","26","202","","2","Pumpkinseed"
"1421","","148","202","","1","Pumpkinseed"
"1422","","19","202","4","1","Pumpkinseed"
"1423","","218","202","10","1","Pumpkinseed"
"1424","","5","202","6","1","Pumpkinseed"
"1425","","7","202","4.5","1","Pumpkinseed"
"1426","","52","202","","10","Pumpkinseed"
"1427","","77","202","","2","Pumpkinseed"
"1428","","97","202","","2","Pumpkinseed"
"1429","","145","202","","3","Pumpkinseed"
"1430","","230","202","9.5","1","Pumpkinseed"
"1431","","47","202","","1","Pumpkinseed"
"1432","","82","202","","1","Pumpkinseed"
"1433","","165","202","","4","Pumpkinseed"
"1434","","3","202","5","1","Pumpkinseed"
"1435","","10","202","5.5","1","Pumpkinseed"
"1436","","37","202","","6","Pumpkinseed"
"1437","","88","202","","1","Pumpkinseed"
"1438","","99","202","","1","Pumpkinseed"
"1439","","173","202","","4","Pumpkinseed"
"1440","","196","202","","2","Pumpkinseed"
"1441","","200","202","","29","Pumpkinseed"
"1442","","29","202","","2","Pumpkinseed"
"1443","","30","202","","1","Pumpkinseed"
"1444","","33","202","","3","Pumpkinseed"
"1445","","56","202","","1","Pumpkinseed"
"1446","","94","202","","1","Pumpkinseed"
"1447","","95","202","","1","Pumpkinseed"
"1448","","100","202","","3","Pumpkinseed"
"1449","","131","202","","1","Pumpkinseed"
"1450","","154","202","","5","Pumpkinseed"
"1451","","157","202","6.5","1","Pumpkinseed"
"1452","","159","202","","1","Pumpkinseed"
"1453","","207","202","","2","Pumpkinseed"
"1454","","211","202","7.5","1","Pumpkinseed"
"1455","","21","202","8","1","Pumpkinseed"
"1456","","24","202","","27","Pumpkinseed"
"1457","","36","202","","3","Pumpkinseed"
"1458","","41","202","","10","Pumpkinseed"
"1459","","43","202","","3","Pumpkinseed"
"1460","","46","202","","2","Pumpkinseed"
"1461","","48","202","","3","Pumpkinseed"
"1462","","49","202","","16","Pumpkinseed"
"1463","","50","202","","1","Pumpkinseed"
"1464","","53","202","","3","Pumpkinseed"
"1465","","54","202","","10","Pumpkinseed"
"1466","","62","202","","1","Pumpkinseed"
"1467","","76","202","","1","Pumpkinseed"
"1468","","80","202","","5","Pumpkinseed"
"1469","","86","202","","4","Pumpkinseed"
"1470","","87","202","","1","Pumpkinseed"
"1471","","91","202","","1","Pumpkinseed"
"1472","","102","202","","1","Pumpkinseed"
"1473","","115","202","","1","Pumpkinseed"
"1474","","120","202","","1","Pumpkinseed"
"1475","","124","202","","3","Pumpkinseed"
"1476","","125","202","","2","Pumpkinseed"
"1477","","129","202","","4","Pumpkinseed"
"1478","","142","202","","4","Pumpkinseed"
"1479","","146","202","","4","Pumpkinseed"
"1480","","147","202","","4","Pumpkinseed"
"1481","","150","202","","24","Pumpkinseed"
"1482","","151","202","","2","Pumpkinseed"
"1483","","162","202","10.5","1","Pumpkinseed"
"1484","","164","202","5","1","Pumpkinseed"
"1485","","167","202","","1","Pumpkinseed"
"1486","","171","202","","1","Pumpkinseed"
"1487","","176","202","","3","Pumpkinseed"
"1488","","177","202","","2","Pumpkinseed"
"1489","","179","202","","3","Pumpkinseed"
"1490","","181","202","","1","Pumpkinseed"
"1491","","183","202","","1","Pumpkinseed"
"1492","","184","202","","1","Pumpkinseed"
"1493","","186","202","","2","Pumpkinseed"
"1494","","191","202","","1","Pumpkinseed"
"1495","","193","202","","2","Pumpkinseed"
"1496","","195","202","","8","Pumpkinseed"
"1497","","198","202","","2","Pumpkinseed"
"1498","","199","202","","1","Pumpkinseed"
"1499","","202","202","","3","Pumpkinseed"
"1500","","204","202","","3","Pumpkinseed"
"1501","","208","202","","3","Pumpkinseed"
"1502","","212","202","8","2","Pumpkinseed"
"1503","","214","202","5","1","Pumpkinseed"
"1504","","220","202","8.5","1","Pumpkinseed"
"1505","","224","202","4.5","1","Pumpkinseed"
"1506","","231","202","5","1","Pumpkinseed"
"1507","","103","203","","3","Bluegill"
"1508","","225","203","5.5","2","Bluegill"
"1509","","70","203","","1","Bluegill"
"1510","","65","203","","9","Bluegill"
"1511","","166","203","","2","Bluegill"
"1512","","221","203","13","1","Bluegill"
"1513","","226","203","3.5","1","Bluegill"
"1514","","34","203","","19","Bluegill"
"1515","","14","203","3.5","1","Bluegill"
"1516","","108","203","","2","Bluegill"
"1517","","8","203","5","1","Bluegill"
"1518","","13","203","4","4","Bluegill"
"1519","","153","203","","8","Bluegill"
"1520","","59","203","","18","Bluegill"
"1521","","15","203","3","1","Bluegill"
"1522","","78","203","","1","Bluegill"
"1523","","170","203","","4","Bluegill"
"1524","","2","203","4","1","Bluegill"
"1525","","28","203","","2","Bluegill"
"1526","","172","203","","1","Bluegill"
"1527","","217","203","3","2","Bluegill"
"1528","","12","203","","2","Bluegill"
"1529","","128","203","","14","Bluegill"
"1530","","16","203","4","2","Bluegill"
"1531","","31","203","","5","Bluegill"
"1532","","9","203","4.5","1","Bluegill"
"1533","","90","203","","3","Bluegill"
"1534","","107","203","","2","Bluegill"
"1535","","26","203","","6","Bluegill"
"1536","","141","203","","2","Bluegill"
"1537","","219","203","3","1","Bluegill"
"1538","","19","203","4.5","2","Bluegill"
"1539","","84","203","","2","Bluegill"
"1540","","133","203","5","2","Bluegill"
"1541","","218","203","8","1","Bluegill"
"1542","","5","203","8.5","1","Bluegill"
"1543","","7","203","3.5","2","Bluegill"
"1544","","52","203","","4","Bluegill"
"1545","","77","203","","1","Bluegill"
"1546","","98","203","","1","Bluegill"
"1547","","121","203","","2","Bluegill"
"1548","","130","203","","5","Bluegill"
"1549","","230","203","6.5","1","Bluegill"
"1550","","32","203","","7","Bluegill"
"1551","","47","203","","0","Bluegill"
"1552","","82","203","","2","Bluegill"
"1553","","106","203","","1","Bluegill"
"1554","","165","203","","7","Bluegill"
"1555","","201","203","","2","Bluegill"
"1556","","3","203","4.5","2","Bluegill"
"1557","","10","203","5","1","Bluegill"
"1558","","20","203","5","2","Bluegill"
"1559","","37","203","","4","Bluegill"
"1560","","88","203","","1","Bluegill"
"1561","","99","203","","1","Bluegill"
"1562","","173","203","","5","Bluegill"
"1563","","196","203","","4","Bluegill"
"1564","","200","203","","20","Bluegill"
"1565","","18","203","4","1","Bluegill"
"1566","","30","203","","3","Bluegill"
"1567","","33","203","","9","Bluegill"
"1568","","35","203","","19","Bluegill"
"1569","","42","203","","1","Bluegill"
"1570","","51","203","","1","Bluegill"
"1571","","56","203","","3","Bluegill"
"1572","","94","203","","1","Bluegill"
"1573","","110","203","","4","Bluegill"
"1574","","112","203","","1","Bluegill"
"1575","","123","203","","1","Bluegill"
"1576","","131","203","","4","Bluegill"
"1577","","154","203","","15","Bluegill"
"1578","","157","203","4.5","1","Bluegill"
"1579","","197","203","","2","Bluegill"
"1580","","207","203","","3","Bluegill"
"1581","","211","203","3.5","1","Bluegill"
"1582","","105","203","","1","Bluegill"
"1583","","1","203","","1","Bluegill"
"1584","","21","203","4","2","Bluegill"
"1585","","22","203","5","1","Bluegill"
"1586","","24","203","","20","Bluegill"
"1587","","36","203","","19","Bluegill"
"1588","","41","203","","1","Bluegill"
"1589","","43","203","","4","Bluegill"
"1590","","46","203","","4","Bluegill"
"1591","","48","203","","3","Bluegill"
"1592","","49","203","","12","Bluegill"
"1593","","50","203","","7","Bluegill"
"1594","","53","203","","2","Bluegill"
"1595","","54","203","","4","Bluegill"
"1596","","60","203","","4","Bluegill"
"1597","","62","203","","3","Bluegill"
"1598","","64","203","","17","Bluegill"
"1599","","67","203","","1","Bluegill"
"1600","","68","203","","2","Bluegill"
"1601","","73","203","","1","Bluegill"
"1602","","85","203","","12","Bluegill"
"1603","","86","203","","3","Bluegill"
"1604","","91","203","","1","Bluegill"
"1605","","92","203","","1","Bluegill"
"1606","","93","203","","1","Bluegill"
"1607","","96","203","","3","Bluegill"
"1608","","101","203","","4","Bluegill"
"1609","","102","203","","4","Bluegill"
"1610","","104","203","","6","Bluegill"
"1611","","109","203","","1","Bluegill"
"1612","","113","203","","6","Bluegill"
"1613","","116","203","","2","Bluegill"
"1614","","117","203","","1","Bluegill"
"1615","","120","203","","32","Bluegill"
"1616","","124","203","","9","Bluegill"
"1617","","125","203","","14","Bluegill"
"1618","","126","203","","3","Bluegill"
"1619","","127","203","","7","Bluegill"
"1620","","129","203","","1","Bluegill"
"1621","","132","203","","4","Bluegill"
"1622","","135","203","","1","Bluegill"
"1623","","136","203","","1","Bluegill"
"1624","","137","203","6.5","1","Bluegill"
"1625","","138","203","","1","Bluegill"
"1626","","140","203","","10","Bluegill"
"1627","","142","203","","9","Bluegill"
"1628","","143","203","","3","Bluegill"
"1629","","146","203","","7","Bluegill"
"1630","","150","203","","2","Bluegill"
"1631","","151","203","","2","Bluegill"
"1632","","156","203","3","38","Bluegill"
"1633","","158","203","4.5","1","Bluegill"
"1634","","162","203","7.5","1","Bluegill"
"1635","","164","203","6","1","Bluegill"
"1636","","171","203","","2","Bluegill"
"1637","","174","203","","27","Bluegill"
"1638","","175","203","","8","Bluegill"
"1639","","176","203","","6","Bluegill"
"1640","","177","203","","1","Bluegill"
"1641","","179","203","","13","Bluegill"
"1642","","180","203","","114","Bluegill"
"1643","","181","203","","24","Bluegill"
"1644","","182","203","","2","Bluegill"
"1645","","183","203","","14","Bluegill"
"1646","","184","203","","2","Bluegill"
"1647","","185","203","","1","Bluegill"
"1648","","186","203","","29","Bluegill"
"1649","","187","203","","2","Bluegill"
"1650","","188","203","","1","Bluegill"
"1651","","194","203","","5","Bluegill"
"1652","","198","203","","5","Bluegill"
"1653","","199","203","","30","Bluegill"
"1654","","204","203","","11","Bluegill"
"1655","","205","203","","6","Bluegill"
"1656","","206","203","","3","Bluegill"
"1657","","208","203","","3","Bluegill"
"1658","","212","203","3","4","Bluegill"
"1659","","214","203","4","2","Bluegill"
"1660","","216","203","3","1","Bluegill"
"1661","","220","203","3","1","Bluegill"
"1662","","231","203","3.5","1","Bluegill"
"1663","","233","203","5","1","Bluegill"
"1664","","35","204","","3","Northern sunfish"
"1665","","24","204","","3","Northern sunfish"
"1666","","49","204","","1","Northern sunfish"
"1667","","180","204","","1","Northern sunfish"
"1668","","208","204","","1","Northern sunfish"
"1669","","103","205","","1","Sunfish hybrid"
"1670","","108","205","","2","Sunfish hybrid"
"1671","","13","205","6.5","1","Sunfish hybrid"
"1672","","153","205","","1","Sunfish hybrid"
"1673","","170","205","","2","Sunfish hybrid"
"1674","","217","205","14.5","1","Sunfish hybrid"
"1675","","9","205","6.5","1","Sunfish hybrid"
"1676","","71","205","","1","Sunfish hybrid"
"1677","","218","205","14","1","Sunfish hybrid"
"1678","","98","205","","1","Sunfish hybrid"
"1679","","130","205","","1","Sunfish hybrid"
"1680","","131","205","","2","Sunfish hybrid"
"1681","","197","205","","1","Sunfish hybrid"
"1682","","211","205","6","1","Sunfish hybrid"
"1683","","76","205","","1","Sunfish hybrid"
"1684","","85","205","","1","Sunfish hybrid"
"1685","","96","205","","1","Sunfish hybrid"
"1686","","120","205","","1","Sunfish hybrid"
"1687","","129","205","","1","Sunfish hybrid"
"1688","","138","205","","1","Sunfish hybrid"
"1689","","186","205","","2","Sunfish hybrid"
"1690","","193","205","","3","Sunfish hybrid"
"1691","","198","205","","1","Sunfish hybrid"
"1692","","206","205","","1","Sunfish hybrid"
"1693","","59","206","","11","Smallmouth bass"
"1694","","27","206","","2","Smallmouth bass"
"1695","","133","206","11","1","Smallmouth bass"
"1696","","201","206","","5","Smallmouth bass"
"1697","","200","206","","6","Smallmouth bass"
"1698","","1","206","","15","Smallmouth bass"
"1699","","24","206","","1","Smallmouth bass"
"1700","","58","206","","1","Smallmouth bass"
"1701","","60","206","","3","Smallmouth bass"
"1702","","115","206","","1","Smallmouth bass"
"1703","","116","206","","3","Smallmouth bass"
"1704","","138","206","","1","Smallmouth bass"
"1705","","139","206","3.5","1","Smallmouth bass"
"1706","","186","206","","1","Smallmouth bass"
"1707","","198","206","","1","Smallmouth bass"
"1708","","199","206","","2","Smallmouth bass"
"1709","","205","206","","1","Smallmouth bass"
"1710","","206","206","","1","Smallmouth bass"
"1711","","144","207","","2","Largemouth bass"
"1712","","103","207","","6","Largemouth bass"
"1713","","222","207","9.5","1","Largemouth bass"
"1714","","221","207","6.5","3","Largemouth bass"
"1715","","14","207","6.5","1","Largemouth bass"
"1716","","108","207","","13","Largemouth bass"
"1717","","59","207","","6","Largemouth bass"
"1718","","61","207","","9","Largemouth bass"
"1719","","217","207","10.5","1","Largemouth bass"
"1720","","31","207","","0","Largemouth bass"
"1721","","90","207","","1","Largemouth bass"
"1722","","107","207","","1","Largemouth bass"
"1723","","218","207","10.5","1","Largemouth bass"
"1724","","52","207","","1","Largemouth bass"
"1725","","230","207","14","1","Largemouth bass"
"1726","","66","207","","1","Largemouth bass"
"1727","","88","207","","2","Largemouth bass"
"1728","","99","207","","2","Largemouth bass"
"1729","","200","207","","2","Largemouth bass"
"1730","","42","207","","2","Largemouth bass"
"1731","","56","207","","1","Largemouth bass"
"1732","","95","207","","2","Largemouth bass"
"1733","","100","207","","3","Largemouth bass"
"1734","","110","207","","2","Largemouth bass"
"1735","","154","207","","1","Largemouth bass"
"1736","","159","207","","2","Largemouth bass"
"1737","","211","207","9.5","1","Largemouth bass"
"1738","","105","207","","1","Largemouth bass"
"1739","","24","207","","38","Largemouth bass"
"1740","","43","207","","3","Largemouth bass"
"1741","","44","207","","2","Largemouth bass"
"1742","","50","207","","1","Largemouth bass"
"1743","","60","207","","12","Largemouth bass"
"1744","","68","207","","1","Largemouth bass"
"1745","","89","207","","6","Largemouth bass"
"1746","","91","207","","1","Largemouth bass"
"1747","","93","207","","3","Largemouth bass"
"1748","","111","207","","1","Largemouth bass"
"1749","","113","207","","2","Largemouth bass"
"1750","","119","207","","2","Largemouth bass"
"1751","","120","207","","1","Largemouth bass"
"1752","","135","207","","1","Largemouth bass"
"1753","","138","207","","3","Largemouth bass"
"1754","","139","207","3.5","1","Largemouth bass"
"1755","","142","207","","1","Largemouth bass"
"1756","","143","207","","1","Largemouth bass"
"1757","","146","207","","1","Largemouth bass"
"1758","","152","207","","1","Largemouth bass"
"1759","","156","207","7.5","1","Largemouth bass"
"1760","","158","207","4.5","1","Largemouth bass"
"1761","","161","207","6.5","1","Largemouth bass"
"1762","","162","207","5.5","1","Largemouth bass"
"1763","","179","207","","1","Largemouth bass"
"1764","","181","207","","2","Largemouth bass"
"1765","","202","207","","2","Largemouth bass"
"1766","","214","207","7","1","Largemouth bass"
"1767","","220","207","6","1","Largemouth bass"
"1768","","229","207","14","1","Largemouth bass"
"1769","","70","208","","2","Black crappie"
"1770","","170","208","","1","Black crappie"
"1771","","31","208","","1","Black crappie"
"1772","","52","208","","0","Black crappie"
"1773","","82","208","","4","Black crappie"
"1774","","37","208","","0","Black crappie"
"1775","","200","208","","13","Black crappie"
"1776","","30","208","","1","Black crappie"
"1777","","33","208","","1","Black crappie"
"1778","","51","208","","0","Black crappie"
"1779","","81","208","","1","Black crappie"
"1780","","100","208","","2","Black crappie"
"1781","","22","208","13","1","Black crappie"
"1782","","46","208","","3","Black crappie"
"1783","","54","208","","1","Black crappie"
"1784","","55","208","","0","Black crappie"
"1785","","80","208","","1","Black crappie"
"1786","","89","208","","1","Black crappie"
"1787","","102","208","","3","Black crappie"
"1788","","113","208","","1","Black crappie"
"1789","","116","208","","1","Black crappie"
"1790","","129","208","","1","Black crappie"
"1791","","139","208","10.5","1","Black crappie"
"1792","","146","208","","1","Black crappie"
"1793","","162","208","3.5","1","Black crappie"
"1794","","177","208","","1","Black crappie"
"1795","","180","208","","2","Black crappie"
"1796","","188","208","","1","Black crappie"
"1797","","195","208","","1","Black crappie"
"1798","","198","208","","2","Black crappie"
"1799","","199","208","","7","Black crappie"
"1800","","70","209","","1","Rainbow darter"
"1801","","14","209","4","4","Rainbow darter"
"1802","","13","209","3","1","Rainbow darter"
"1803","","15","209","4","2","Rainbow darter"
"1804","","11","209","4","1","Rainbow darter"
"1805","","12","209","","45","Rainbow darter"
"1806","","16","209","4","1","Rainbow darter"
"1807","","133","209","3","3","Rainbow darter"
"1808","","5","209","6.5","1","Rainbow darter"
"1809","","6","209","5","1","Rainbow darter"
"1810","","10","209","5.5","3","Rainbow darter"
"1811","","18","209","4","1","Rainbow darter"
"1812","","21","209","5","1","Rainbow darter"
"1813","","22","209","4","1","Rainbow darter"
"1814","","23","209","4.5","1","Rainbow darter"
"1815","","138","209","","11","Rainbow darter"
"1816","","139","209","3","3","Rainbow darter"
"1817","","186","209","","6","Rainbow darter"
"1818","","215","209","3.5","2","Rainbow darter"
"1819","","164","210","6","3","Iowa darter"
"1820","","180","210","","11","Iowa darter"
"1821","","181","210","","17","Iowa darter"
"1822","","223","210","5","1","Iowa darter"
"1823","","156","211","3","11","Least darter"
"1824","","214","212","3","9","Johnny darter"
"1825","","144","212","","11","Johnny darter"
"1826","","103","212","","8","Johnny darter"
"1827","","225","212","4","5","Johnny darter"
"1828","","70","212","","3","Johnny darter"
"1829","","65","212","","40","Johnny darter"
"1830","","222","212","4.5","3","Johnny darter"
"1831","","166","212","","30","Johnny darter"
"1832","","79","212","","17","Johnny darter"
"1833","","221","212","3","2","Johnny darter"
"1834","","226","212","3","1","Johnny darter"
"1835","","34","212","","56","Johnny darter"
"1836","","14","212","4","3","Johnny darter"
"1837","","108","212","","39","Johnny darter"
"1838","","8","212","4.5","1","Johnny darter"
"1839","","13","212","4","1","Johnny darter"
"1840","","153","212","","19","Johnny darter"
"1841","","59","212","","10","Johnny darter"
"1842","","74","212","","11","Johnny darter"
"1843","","15","212","4","1","Johnny darter"
"1844","","78","212","","9","Johnny darter"
"1845","","170","212","","24","Johnny darter"
"1846","","2","212","3.5","1","Johnny darter"
"1847","","28","212","","14","Johnny darter"
"1848","","11","212","4","1","Johnny darter"
"1849","","61","212","","62","Johnny darter"
"1850","","217","212","3","1","Johnny darter"
"1851","","12","212","","4","Johnny darter"
"1852","","128","212","","37","Johnny darter"
"1853","","16","212","4","3","Johnny darter"
"1854","","90","212","","16","Johnny darter"
"1855","","71","212","","8","Johnny darter"
"1856","","107","212","","8","Johnny darter"
"1857","","26","212","","19","Johnny darter"
"1858","","27","212","","1","Johnny darter"
"1859","","141","212","","1","Johnny darter"
"1860","","148","212","","44","Johnny darter"
"1861","","219","212","3","1","Johnny darter"
"1862","","25","212","5","1","Johnny darter"
"1863","","84","212","","40","Johnny darter"
"1864","","133","212","6.5","1","Johnny darter"
"1865","","218","212","5","2","Johnny darter"
"1866","","5","212","3","1","Johnny darter"
"1867","","7","212","4","1","Johnny darter"
"1868","","52","212","","112","Johnny darter"
"1869","","77","212","","4","Johnny darter"
"1870","","97","212","","25","Johnny darter"
"1871","","98","212","","7","Johnny darter"
"1872","","121","212","","1","Johnny darter"
"1873","","130","212","","17","Johnny darter"
"1874","","145","212","","30","Johnny darter"
"1875","","230","212","4.5","2","Johnny darter"
"1876","","32","212","","1","Johnny darter"
"1877","","47","212","","34","Johnny darter"
"1878","","66","212","","46","Johnny darter"
"1879","","82","212","","38","Johnny darter"
"1880","","106","212","","51","Johnny darter"
"1881","","155","212","","38","Johnny darter"
"1882","","165","212","","94","Johnny darter"
"1883","","201","212","","149","Johnny darter"
"1884","","3","212","4","4","Johnny darter"
"1885","","6","212","3.5","1","Johnny darter"
"1886","","10","212","5.5","1","Johnny darter"
"1887","","37","212","","25","Johnny darter"
"1888","","99","212","","15","Johnny darter"
"1889","","118","212","","8","Johnny darter"
"1890","","173","212","","9","Johnny darter"
"1891","","178","212","","6","Johnny darter"
"1892","","196","212","","14","Johnny darter"
"1893","","200","212","","47","Johnny darter"
"1894","","18","212","4","1","Johnny darter"
"1895","","29","212","","17","Johnny darter"
"1896","","30","212","","2","Johnny darter"
"1897","","33","212","","30","Johnny darter"
"1898","","35","212","","51","Johnny darter"
"1899","","42","212","","1","Johnny darter"
"1900","","51","212","","57","Johnny darter"
"1901","","56","212","","21","Johnny darter"
"1902","","72","212","","29","Johnny darter"
"1903","","81","212","","18","Johnny darter"
"1904","","83","212","","42","Johnny darter"
"1905","","94","212","","4","Johnny darter"
"1906","","95","212","","3","Johnny darter"
"1907","","100","212","","36","Johnny darter"
"1908","","110","212","","25","Johnny darter"
"1909","","112","212","","17","Johnny darter"
"1910","","123","212","","2","Johnny darter"
"1911","","131","212","","12","Johnny darter"
"1912","","154","212","","3","Johnny darter"
"1913","","157","212","5","2","Johnny darter"
"1914","","159","212","","47","Johnny darter"
"1915","","169","212","6","6","Johnny darter"
"1916","","190","212","","48","Johnny darter"
"1917","","197","212","","9","Johnny darter"
"1918","","207","212","","1","Johnny darter"
"1919","","211","212","4","1","Johnny darter"
"1920","","105","212","","2","Johnny darter"
"1921","","1","212","","1","Johnny darter"
"1922","","17","212","4","1","Johnny darter"
"1923","","21","212","6.5","1","Johnny darter"
"1924","","36","212","","4","Johnny darter"
"1925","","38","212","","2","Johnny darter"
"1926","","39","212","","6","Johnny darter"
"1927","","41","212","","11","Johnny darter"
"1928","","43","212","","2","Johnny darter"
"1929","","44","212","","11","Johnny darter"
"1930","","45","212","","32","Johnny darter"
"1931","","46","212","","18","Johnny darter"
"1932","","48","212","","13","Johnny darter"
"1933","","49","212","","5","Johnny darter"
"1934","","50","212","","24","Johnny darter"
"1935","","53","212","","53","Johnny darter"
"1936","","54","212","","71","Johnny darter"
"1937","","55","212","","5","Johnny darter"
"1938","","58","212","","4","Johnny darter"
"1939","","62","212","","39","Johnny darter"
"1940","","63","212","","23","Johnny darter"
"1941","","64","212","","12","Johnny darter"
"1942","","67","212","","56","Johnny darter"
"1943","","68","212","","64","Johnny darter"
"1944","","69","212","","16","Johnny darter"
"1945","","73","212","","8","Johnny darter"
"1946","","75","212","","26","Johnny darter"
"1947","","76","212","","3","Johnny darter"
"1948","","80","212","","39","Johnny darter"
"1949","","85","212","","60","Johnny darter"
"1950","","86","212","","4","Johnny darter"
"1951","","87","212","","1","Johnny darter"
"1952","","89","212","","1","Johnny darter"
"1953","","91","212","","1","Johnny darter"
"1954","","92","212","","7","Johnny darter"
"1955","","93","212","","17","Johnny darter"
"1956","","96","212","","21","Johnny darter"
"1957","","101","212","","3","Johnny darter"
"1958","","102","212","","138","Johnny darter"
"1959","","104","212","","17","Johnny darter"
"1960","","109","212","","31","Johnny darter"
"1961","","111","212","","28","Johnny darter"
"1962","","113","212","","18","Johnny darter"
"1963","","114","212","","4","Johnny darter"
"1964","","115","212","","8","Johnny darter"
"1965","","117","212","","17","Johnny darter"
"1966","","119","212","","1","Johnny darter"
"1967","","122","212","","1","Johnny darter"
"1968","","124","212","","25","Johnny darter"
"1969","","125","212","","25","Johnny darter"
"1970","","126","212","","25","Johnny darter"
"1971","","127","212","","1","Johnny darter"
"1972","","129","212","","3","Johnny darter"
"1973","","132","212","","43","Johnny darter"
"1974","","134","212","","47","Johnny darter"
"1975","","135","212","","2","Johnny darter"
"1976","","136","212","","1","Johnny darter"
"1977","","137","212","3","4","Johnny darter"
"1978","","138","212","","51","Johnny darter"
"1979","","139","212","3","3","Johnny darter"
"1980","","140","212","","4","Johnny darter"
"1981","","142","212","","42","Johnny darter"
"1982","","143","212","","38","Johnny darter"
"1983","","146","212","","42","Johnny darter"
"1984","","147","212","","52","Johnny darter"
"1985","","156","212","5.5","1","Johnny darter"
"1986","","158","212","4.5","1","Johnny darter"
"1987","","160","212","","1","Johnny darter"
"1988","","161","212","3.5","3","Johnny darter"
"1989","","162","212","3.5","1","Johnny darter"
"1990","","163","212","5","1","Johnny darter"
"1991","","167","212","","4","Johnny darter"
"1992","","168","212","","6","Johnny darter"
