FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity
Wall3,42.49486,-83.49575,9/11/2015,Pumpkinseed,1
MR-8,42.34893,-83.31455,10/16/2015,Pumpkinseed,1
Low6,42.282611,-83.407008,5/10/2016,Pumpkinseed,1
LR-1,42.280425,-83.42027,5/20/2016,Pumpkinseed,3
Low10,42.286124,-83.48359,5/21/2016,Pumpkinseed,2
LR-2,42.281962,-83.503009,5/21/2016,Pumpkinseed,3
Frank4,42.56574,-83.37964,5/23/2016,Pumpkinseed,1
Frank6,42.5653611,-83.3735027,5/23/2016,Pumpkinseed,1
LR-10,42.298506,-83.305839,6/3/2016,Pumpkinseed,1
MR-17,42.370466,-83.437574,6/16/2016,Pumpkinseed,2
MR-13,42.34432,-83.26865,6/24/2016,Pumpkinseed,1
Low10,42.286124,-83.48359,8/12/2016,Pumpkinseed,2
LR-2,42.281962,-83.503009,8/12/2016,Pumpkinseed,8
Fowl2,42.28226,-83.50515,8/22/2016,Pumpkinseed,2
Fowl5,42.2802935,-83.5254264,8/22/2016,Pumpkinseed,1
Low6,42.282611,-83.407008,8/25/2016,Pumpkinseed,3
LR-5,42.300561,-83.4374797,8/25/2016,Pumpkinseed,3
Low8,42.285374,-83.388726,8/27/2016,Pumpkinseed,3
Bell4,42.40327,-83.36237,9/16/2016,Pumpkinseed,2
Tar2,42.441084,-83.38423,9/22/2016,Pumpkinseed,1
Main11,42.554445,-83.226312,9/28/2016,Pumpkinseed,1
Mur2,42.59375,-83.25174,10/3/2016,Pumpkinseed,1
Rav,42.47027,-83.33097,10/6/2016,Pumpkinseed,1
Low2,42.30724,-83.53793,8/23/2014,Bluegill,3
Nott,42.51149,-83.26463,10/3/2016,Bluegill,2
Up2,42.4632161,-83.3682334,10/10/2013,Bluegill,1
Fowl3,42.297437,-83.584549,9/20/2013,Bluegill,9
Main6,42.47882,-83.284548,9/18/2015,Bluegill,2
Main3,42.5487974,-83.2177051,9/28/2016,Bluegill,1
Peb4,42.4716,-83.30391,10/4/2016,Bluegill,1
Fel4,42.31346,-83.46471,5/18/2013,Bluegill,19
John9,42.38066,-83.545192,5/24/2012,Bluegill,1
LR-8,42.295976,-83.541846,9/5/2014,Bluegill,2
See3,42.51073,-83.4304,5/18/2012,Bluegill,1
John1,42.3897,-83.58194,5/24/2012,Bluegill,4
Low4,42.2866039,-83.4756605,8/25/2015,Bluegill,8
Low2,42.30724,-83.53793,9/13/2013,Bluegill,18
John2,42.3938201,-83.5342002,5/25/2012,Bluegill,1
Fowl1,42.30423,-83.60516,5/16/2014,Bluegill,1
LR-12,42.282317,-83.466103,5/19/2016,Bluegill,4
Min4,42.526938,-83.421444,5/15/2012,Bluegill,1
Fowl1,42.30423,-83.60516,5/10/2013,Bluegill,2
Low7,42.283278,-83.397352,5/10/2016,Bluegill,1
Main1,42.60991,-83.17984,9/23/2016,Bluegill,2
Up2,42.4632161,-83.3682334,5/22/2012,Bluegill,2
Low4,42.2866039,-83.4756605,5/29/2015,Bluegill,14
John7,42.3985716,-83.5279588,5/25/2012,Bluegill,2
Low2,42.30724,-83.53793,5/11/2013,Bluegill,5
See4,42.516904,-83.436534,5/18/2012,Bluegill,1
LR-12,42.282317,-83.466103,7/11/2014,Bluegill,3
Fowl1,42.30423,-83.60516,9/5/2014,Bluegill,2
LR-1,42.280425,-83.42027,11/23/2012,Bluegill,6
Low8,42.285374,-83.388726,8/1/2015,Bluegill,2
Sprag,42.6159714,-83.1920726,9/23/2016,Bluegill,1
John8,42.42148,-83.54396,5/29/2012,Bluegill,2
Fel4,42.31346,-83.46471,6/13/2014,Bluegill,2
MR-20,42.411952,-83.471703,6/19/2015,Bluegill,2
Main13,42.59005,-83.18976,9/23/2016,Bluegill,1
Min2,42.493065,-83.37734,5/17/2012,Bluegill,1
Min3A,42.50056,-83.3732,5/17/2012,Bluegill,2
LR-12,42.282317,-83.466103,8/9/2013,Bluegill,4
LR-12,42.282317,-83.466103,5/10/2014,Bluegill,1
Low4,42.2866039,-83.4756605,8/9/2014,Bluegill,1
LR-10,42.298506,-83.305839,5/1/2015,Bluegill,2
LR-12,42.282317,-83.466103,5/29/2015,Bluegill,5
Main5,42.52219,-83.24692,10/6/2016,Bluegill,1
LR-8,42.295976,-83.541846,5/11/2013,Bluegill,7
Low7,42.283278,-83.397352,8/2/2013,Bluegill,0
Fel5,42.335263,-83.539831,5/20/2014,Bluegill,2
Fowl3,42.297437,-83.584549,9/5/2014,Bluegill,1
LR-12,42.282317,-83.466103,9/12/2015,Bluegill,7
Low9,42.283461,-83.505311,8/22/2016,Bluegill,2
Min5,42.510799,-83.378381,5/15/2012,Bluegill,2
See2,42.48927,-83.40099,5/22/2012,Bluegill,1
MR-22,42.43033,-83.544423,5/29/2012,Bluegill,2
LR-12,42.282317,-83.466103,5/31/2013,Bluegill,4
LR-10,42.298506,-83.305839,6/27/2014,Bluegill,1
LR-12,42.282317,-83.466103,8/9/2014,Bluegill,1
Low5,42.282389,-83.437141,5/19/2016,Bluegill,5
Low5,42.282389,-83.437141,8/13/2016,Bluegill,4
Low11,42.2972147,-83.5254371,8/22/2016,Bluegill,20
John3,42.40844,-83.51693,5/29/2012,Bluegill,1
LR-2,42.281962,-83.503009,5/10/2013,Bluegill,3
Fel1,42.35729,-83.53988,5/17/2013,Bluegill,9
LR-5,42.300561,-83.4374797,5/18/2013,Bluegill,19
LR-11,42.309888,-83.24854,6/21/2013,Bluegill,1
Low4,42.2866039,-83.4756605,8/9/2013,Bluegill,1
LR-6,42.285,-83.383888,9/6/2013,Bluegill,3
Low6,42.282611,-83.407008,8/2/2014,Bluegill,1
Fel3,42.349854,-83.540557,9/6/2014,Bluegill,4
Fel4,42.31346,-83.46471,9/19/2014,Bluegill,1
Low7,42.283278,-83.397352,5/7/2015,Bluegill,1
Low10,42.286124,-83.48359,6/10/2015,Bluegill,4
Low6,42.282611,-83.407008,8/25/2015,Bluegill,15
Ton3,42.334626,-83.418158,8/28/2015,Bluegill,1
LR-12,42.282317,-83.466103,8/13/2016,Bluegill,2
Low7,42.283278,-83.397352,8/27/2016,Bluegill,3
Bell1,42.42924,-83.39666,9/16/2016,Bluegill,1
Low8,42.285374,-83.388726,8/23/2014,Bluegill,1
Main10,42.312949,-83.232347,8/29/2011,Bluegill,1
John5,42.4224,-83.49289,5/31/2012,Bluegill,2
John6,42.42546,-83.48138,5/31/2012,Bluegill,1
Main8,42.29352,-83.14873,6/15/2012,Bluegill,20
LR-1,42.280425,-83.42027,5/31/2013,Bluegill,19
LR-6,42.285,-83.383888,6/7/2013,Bluegill,1
Main10,42.312949,-83.232347,6/21/2013,Bluegill,4
Fel6,42.328188,-83.532192,6/22/2013,Bluegill,4
Low8,42.285374,-83.388726,8/2/2013,Bluegill,3
Low6,42.282611,-83.407008,8/3/2013,Bluegill,12
LR-1,42.280425,-83.42027,8/3/2013,Bluegill,7
Low5,42.282389,-83.437141,8/10/2013,Bluegill,2
LR-5,42.300561,-83.4374797,8/10/2013,Bluegill,4
Low3,42.3227,-83.565967,9/13/2013,Bluegill,4
Fel1,42.35729,-83.53988,9/14/2013,Bluegill,3
Fowl1,42.30423,-83.60516,9/20/2013,Bluegill,17
Fel5,42.335263,-83.539831,9/27/2013,Bluegill,1
Fel6,42.328188,-83.532192,9/27/2013,Bluegill,2
Low3,42.3227,-83.565967,5/2/2014,Bluegill,1
LR-5,42.300561,-83.4374797,6/13/2014,Bluegill,12
LR-1,42.280425,-83.42027,6/14/2014,Bluegill,3
Main10,42.312949,-83.232347,7/21/2014,Bluegill,1
Low8,42.285374,-83.388726,8/1/2014,Bluegill,1
LR-6,42.285,-83.383888,8/1/2014,Bluegill,1
Low5,42.282389,-83.437141,8/8/2014,Bluegill,3
LR-2,42.281962,-83.503009,8/22/2014,Bluegill,4
LR-5,42.300561,-83.4374797,8/22/2014,Bluegill,4
Low3,42.3227,-83.565967,8/23/2014,Bluegill,6
Fel1,42.35729,-83.53988,9/6/2014,Bluegill,1
Fel6,42.328188,-83.532192,9/19/2014,Bluegill,6
Main10,42.312949,-83.232347,9/26/2014,Bluegill,2
MR-11,42.34516,-83.3629,9/26/2014,Bluegill,1
Mid4,42.366466,-83.423351,10/10/2014,Bluegill,32
Low5,42.282389,-83.437141,5/15/2015,Bluegill,9
LR-1,42.280425,-83.42027,5/15/2015,Bluegill,14
LR-5,42.300561,-83.4374797,5/15/2015,Bluegill,3
Low8,42.285374,-83.388726,5/16/2015,Bluegill,7
Low6,42.282611,-83.407008,5/29/2015,Bluegill,1
MR-11,42.34516,-83.3629,6/17/2016,Bluegill,4
MR-13,42.34432,-83.26865,7/10/2015,Bluegill,1
MR-4,42.36445,-83.40406,7/10/2015,Bluegill,1
MR-16,42.3519,-83.375,7/11/2015,Bluegill,1
MR-17,42.370466,-83.437574,7/11/2015,Bluegill,1
Low7,42.283278,-83.397352,8/1/2015,Bluegill,10
Low6,42.282611,-83.407008,8/7/2015,Bluegill,9
LR-1,42.280425,-83.42027,8/7/2015,Bluegill,3
LR-5,42.300561,-83.4374797,8/14/2015,Bluegill,7
Frank2,42.529325,-83.325381,9/18/2015,Bluegill,2
LR-10,42.298506,-83.305839,8/22/2015,Bluegill,2
Ton1,42.36701,-83.49895,8/28/2015,Bluegill,38
Fowl4,42.2755623,-83.553772,8/29/2015,Bluegill,1
Wall1,42.44957,-83.46525,9/11/2015,Bluegill,1
Wall3,42.49486,-83.49575,9/11/2015,Bluegill,1
Low6,42.282611,-83.407008,5/10/2016,Bluegill,2
LR-5,42.300561,-83.4374797,5/19/2016,Bluegill,27
Low8,42.285374,-83.388726,5/20/2016,Bluegill,8
LR-1,42.280425,-83.42027,5/20/2016,Bluegill,6
Low10,42.286124,-83.48359,5/21/2016,Bluegill,1
LR-2,42.281962,-83.503009,5/21/2016,Bluegill,13
Frank3,42.56567,-83.38011,5/23/2016,Bluegill,114
Frank4,42.56574,-83.37964,5/23/2016,Bluegill,24
Frank5,42.5654,-83.38219,5/23/2016,Bluegill,2
Frank6,42.5653611,-83.3735027,5/23/2016,Bluegill,14
LR-10,42.298506,-83.305839,6/3/2016,Bluegill,2
LR-11A,42.3125679,-83.2415233,6/3/2016,Bluegill,1
MR-17,42.370466,-83.437574,6/16/2016,Bluegill,29
MR-4,42.36445,-83.40406,6/16/2016,Bluegill,2
MR-8,42.34893,-83.31455,6/17/2016,Bluegill,1
Low4,42.2866039,-83.4756605,8/12/2016,Bluegill,5
Fowl2,42.28226,-83.50515,8/22/2016,Bluegill,5
Fowl5,42.2802935,-83.5254264,8/22/2016,Bluegill,30
LR-5,42.300561,-83.4374797,8/25/2016,Bluegill,11
LR-10,42.298506,-83.305839,8/26/2016,Bluegill,6
LR-11A,42.3125679,-83.2415233,8/26/2016,Bluegill,3
Low8,42.285374,-83.388726,8/27/2016,Bluegill,3
Bell4,42.40327,-83.36237,9/16/2016,Bluegill,4
Tar2,42.441084,-83.38423,9/22/2016,Bluegill,2
UR-1,42.4111,-83.3029,9/22/2016,Bluegill,1
Main11,42.554445,-83.226312,9/28/2016,Bluegill,1
Rav,42.47027,-83.33097,10/6/2016,Bluegill,1
MN-5,42.443614,-83.284906,10/10/2016,Bluegill,1
LR-5,42.300561,-83.4374797,5/18/2013,Northern sunfish,3
Main8,42.29352,-83.14873,6/15/2012,Northern sunfish,3
Low6,42.282611,-83.407008,8/3/2013,Northern sunfish,1
Frank3,42.56567,-83.38011,5/23/2016,Northern sunfish,1
Low8,42.285374,-83.388726,8/27/2016,Northern sunfish,1
Low2,42.30724,-83.53793,8/23/2014,Sunfish hybrid,1
LR-8,42.295976,-83.541846,9/5/2014,Sunfish hybrid,2
John1,42.3897,-83.58194,5/24/2012,Sunfish hybrid,1
Low4,42.2866039,-83.4756605,8/25/2015,Sunfish hybrid,1
LR-12,42.282317,-83.466103,5/19/2016,Sunfish hybrid,2
Main1,42.60991,-83.17984,9/23/2016,Sunfish hybrid,1
See4,42.516904,-83.436534,5/18/2012,Sunfish hybrid,1
Up4,42.40314,-83.28834,10/10/2013,Sunfish hybrid,1
Main13,42.59005,-83.18976,9/23/2016,Sunfish hybrid,1
Low4,42.2866039,-83.4756605,8/9/2014,Sunfish hybrid,1
LR-12,42.282317,-83.466103,5/29/2015,Sunfish hybrid,1
Low10,42.286124,-83.48359,6/10/2015,Sunfish hybrid,2
LR-12,42.282317,-83.466103,8/13/2016,Sunfish hybrid,1
Bell1,42.42924,-83.39666,9/16/2016,Sunfish hybrid,1
LR-2,42.281962,-83.503009,5/3/2014,Sunfish hybrid,1
LR-5,42.300561,-83.4374797,6/13/2014,Sunfish hybrid,1
Low5,42.282389,-83.437141,8/8/2014,Sunfish hybrid,1
Mid4,42.366466,-83.423351,10/10/2014,Sunfish hybrid,1
Low6,42.282611,-83.407008,5/29/2015,Sunfish hybrid,1
MR-17,42.370466,-83.437574,7/11/2015,Sunfish hybrid,1
MR-17,42.370466,-83.437574,6/16/2016,Sunfish hybrid,2
Low10,42.286124,-83.48359,8/12/2016,Sunfish hybrid,3
Fowl2,42.28226,-83.50515,8/22/2016,Sunfish hybrid,1
LR-11A,42.3125679,-83.2415233,8/26/2016,Sunfish hybrid,1
Low2,42.30724,-83.53793,9/13/2013,Smallmouth bass,11
LR-10,42.298506,-83.305839,11/23/2012,Smallmouth bass,2
MR-20,42.411952,-83.471703,6/19/2015,Smallmouth bass,1
Low9,42.283461,-83.505311,8/22/2016,Smallmouth bass,5
Low11,42.2972147,-83.5254371,8/22/2016,Smallmouth bass,6
Main10,42.312949,-83.232347,8/29/2011,Smallmouth bass,15
Main8,42.29352,-83.14873,6/15/2012,Smallmouth bass,1
Main10,42.312949,-83.232347,9/7/2013,Smallmouth bass,1
Low3,42.3227,-83.565967,9/13/2013,Smallmouth bass,3
LR-11A,42.3125679,-83.2415233,9/20/2014,Smallmouth bass,1
Main10,42.312949,-83.232347,9/26/2014,Smallmouth bass,3
MR-17,42.370466,-83.437574,7/11/2015,Smallmouth bass,1
MR-18,42.390248,-83.466365,7/11/2015,Smallmouth bass,1
MR-17,42.370466,-83.437574,6/16/2016,Smallmouth bass,1
Fowl2,42.28226,-83.50515,8/22/2016,Smallmouth bass,1
Fowl5,42.2802935,-83.5254264,8/22/2016,Smallmouth bass,2
LR-10,42.298506,-83.305839,8/26/2016,Smallmouth bass,1
LR-11A,42.3125679,-83.2415233,8/26/2016,Smallmouth bass,1
Low5,42.282389,-83.437141,8/14/2015,Largemouth bass,2
Low2,42.30724,-83.53793,8/23/2014,Largemouth bass,6
Main4.5,42.53718,-83.22861,9/28/2016,Largemouth bass,1
Main3,42.5487974,-83.2177051,9/28/2016,Largemouth bass,3
John9,42.38066,-83.545192,5/24/2012,Largemouth bass,1
LR-8,42.295976,-83.541846,9/5/2014,Largemouth bass,13
Low2,42.30724,-83.53793,9/13/2013,Largemouth bass,6
LR-8,42.295976,-83.541846,9/13/2013,Largemouth bass,9
Main1,42.60991,-83.17984,9/23/2016,Largemouth bass,1
Low2,42.30724,-83.53793,5/11/2013,Largemouth bass,0
LR-12,42.282317,-83.466103,7/11/2014,Largemouth bass,1
Fowl1,42.30423,-83.60516,9/5/2014,Largemouth bass,1
Main13,42.59005,-83.18976,9/23/2016,Largemouth bass,1
LR-12,42.282317,-83.466103,8/9/2013,Largemouth bass,1
Main5,42.52219,-83.24692,10/6/2016,Largemouth bass,1
Fel4,42.31346,-83.46471,9/27/2013,Largemouth bass,1
LR-10,42.298506,-83.305839,6/27/2014,Largemouth bass,2
LR-12,42.282317,-83.466103,8/9/2014,Largemouth bass,2
Low11,42.2972147,-83.5254371,8/22/2016,Largemouth bass,2
LR-11,42.309888,-83.24854,6/21/2013,Largemouth bass,2
LR-6,42.285,-83.383888,9/6/2013,Largemouth bass,1
Low7,42.283278,-83.397352,8/2/2014,Largemouth bass,2
Fowl2,42.28226,-83.50515,8/22/2014,Largemouth bass,3
Fel3,42.349854,-83.540557,9/6/2014,Largemouth bass,2
Low6,42.282611,-83.407008,8/25/2015,Largemouth bass,2
Low9,42.283461,-83.505311,8/29/2015,Largemouth bass,2
Bell1,42.42924,-83.39666,9/16/2016,Largemouth bass,1
Low8,42.285374,-83.388726,8/23/2014,Largemouth bass,1
Main8,42.29352,-83.14873,6/15/2012,Largemouth bass,38
Main10,42.312949,-83.232347,6/21/2013,Largemouth bass,3
Fel3,42.349854,-83.540557,6/22/2013,Largemouth bass,2
LR-1,42.280425,-83.42027,8/3/2013,Largemouth bass,1
Low3,42.3227,-83.565967,9/13/2013,Largemouth bass,12
Fel6,42.328188,-83.532192,9/27/2013,Largemouth bass,1
LR-11A,42.3125679,-83.2415233,6/27/2014,Largemouth bass,6
Main10,42.312949,-83.232347,7/21/2014,Largemouth bass,1
LR-6,42.285,-83.383888,8/1/2014,Largemouth bass,3
Fel5,42.335263,-83.539831,9/6/2014,Largemouth bass,1
Fel6,42.328188,-83.532192,9/19/2014,Largemouth bass,2
MR-4,42.36445,-83.40406,9/26/2014,Largemouth bass,2
Mid4,42.366466,-83.423351,10/10/2014,Largemouth bass,1
MR-13,42.34432,-83.26865,7/10/2015,Largemouth bass,1
MR-17,42.370466,-83.437574,7/11/2015,Largemouth bass,3
MR-18,42.390248,-83.466365,7/11/2015,Largemouth bass,1
Low6,42.282611,-83.407008,8/7/2015,Largemouth bass,1
LR-1,42.280425,-83.42027,8/7/2015,Largemouth bass,1
LR-5,42.300561,-83.4374797,8/14/2015,Largemouth bass,1
LR-11A,42.3125679,-83.2415233,8/22/2015,Largemouth bass,1
Ton1,42.36701,-83.49895,8/28/2015,Largemouth bass,1
Fowl4,42.2755623,-83.553772,8/29/2015,Largemouth bass,1
Ing1,42.46293,-83.44552,9/11/2015,Largemouth bass,1
Wall1,42.44957,-83.46525,9/11/2015,Largemouth bass,1
LR-2,42.281962,-83.503009,5/21/2016,Largemouth bass,1
Frank4,42.56574,-83.37964,5/23/2016,Largemouth bass,2
Low6,42.282611,-83.407008,8/25/2016,Largemouth bass,2
Tar2,42.441084,-83.38423,9/22/2016,Largemouth bass,1
Main11,42.554445,-83.226312,9/28/2016,Largemouth bass,1
Evan2,42.472955,-83.247905,10/6/2016,Largemouth bass,1
Up2,42.4632161,-83.3682334,10/10/2013,Black crappie,2
LR-12,42.282317,-83.466103,5/19/2016,Black crappie,1
Low2,42.30724,-83.53793,5/11/2013,Black crappie,1
LR-12,42.282317,-83.466103,8/9/2013,Black crappie,0
Fel5,42.335263,-83.539831,5/20/2014,Black crappie,4
LR-12,42.282317,-83.466103,5/31/2013,Black crappie,0
Low11,42.2972147,-83.5254371,8/22/2016,Black crappie,13
LR-2,42.281962,-83.503009,5/10/2013,Black crappie,1
Fel1,42.35729,-83.53988,5/17/2013,Black crappie,1
Low4,42.2866039,-83.4756605,8/9/2013,Black crappie,0
Fel3,42.349854,-83.540557,5/17/2014,Black crappie,1
Fowl2,42.28226,-83.50515,8/22/2014,Black crappie,2
John6,42.42546,-83.48138,5/31/2012,Black crappie,1
Fel6,42.328188,-83.532192,6/22/2013,Black crappie,3
LR-5,42.300561,-83.4374797,8/10/2013,Black crappie,1
LR-2,42.281962,-83.503009,9/6/2013,Black crappie,0
Fel1,42.35729,-83.53988,5/17/2014,Black crappie,1
LR-11A,42.3125679,-83.2415233,6/27/2014,Black crappie,1
LR-5,42.300561,-83.4374797,8/22/2014,Black crappie,3
Fel6,42.328188,-83.532192,9/19/2014,Black crappie,1
Main10,42.312949,-83.232347,9/26/2014,Black crappie,1
Low6,42.282611,-83.407008,5/29/2015,Black crappie,1
MR-18,42.390248,-83.466365,7/11/2015,Black crappie,1
LR-5,42.300561,-83.4374797,8/14/2015,Black crappie,1
Wall1,42.44957,-83.46525,9/11/2015,Black crappie,1
Low10,42.286124,-83.48359,5/21/2016,Black crappie,1
Frank3,42.56567,-83.38011,5/23/2016,Black crappie,2
MR-8,42.34893,-83.31455,6/17/2016,Black crappie,1
LR-2,42.281962,-83.503009,8/12/2016,Black crappie,1
Fowl2,42.28226,-83.50515,8/22/2016,Black crappie,2
Fowl5,42.2802935,-83.5254264,8/22/2016,Black crappie,7
Up2,42.4632161,-83.3682334,10/10/2013,Rainbow darter,1
John9,42.38066,-83.545192,5/24/2012,Rainbow darter,4
John1,42.3897,-83.58194,5/24/2012,Rainbow darter,1
John2,42.3938201,-83.5342002,5/25/2012,Rainbow darter,2
Up1,42.47526,-83.3854501,5/22/2012,Rainbow darter,1
Up2,42.4632161,-83.3682334,5/22/2012,Rainbow darter,45
John7,42.3985716,-83.5279588,5/25/2012,Rainbow darter,1
MR-20,42.411952,-83.471703,6/19/2015,Rainbow darter,3
Min2,42.493065,-83.37734,5/17/2012,Rainbow darter,1
Min3,42.500565,-83.37127,5/17/2012,Rainbow darter,1
See2,42.48927,-83.40099,5/22/2012,Rainbow darter,3
John3,42.40844,-83.51693,5/29/2012,Rainbow darter,1
John5,42.4224,-83.49289,5/31/2012,Rainbow darter,1
John6,42.42546,-83.48138,5/31/2012,Rainbow darter,1
JohnRHS,42.42611,-83.486667,5/31/2012,Rainbow darter,1
MR-17,42.370466,-83.437574,7/11/2015,Rainbow darter,11
MR-18,42.390248,-83.466365,7/11/2015,Rainbow darter,3
MR-17,42.370466,-83.437574,6/16/2016,Rainbow darter,6
Up3,42.43659,-83.32475,9/22/2016,Rainbow darter,2
Wall3,42.49486,-83.49575,9/11/2015,Iowa darter,3
Frank3,42.56567,-83.38011,5/23/2016,Iowa darter,11
Frank4,42.56574,-83.37964,5/23/2016,Iowa darter,17
FLOW2,42.58359,-83.27364,10/3/2016,Iowa darter,1
Ton1,42.36701,-83.49895,8/28/2015,Least darter,11
Tar2,42.441084,-83.38423,9/22/2016,Johnny darter,9
Low5,42.282389,-83.437141,8/14/2015,Johnny darter,11
Low2,42.30724,-83.53793,8/23/2014,Johnny darter,8
Nott,42.51149,-83.26463,10/3/2016,Johnny darter,5
Up2,42.4632161,-83.3682334,10/10/2013,Johnny darter,3
Fowl3,42.297437,-83.584549,9/20/2013,Johnny darter,40
Main4.5,42.53718,-83.22861,9/28/2016,Johnny darter,3
Main6,42.47882,-83.284548,9/18/2015,Johnny darter,30
Fowl3,42.297437,-83.584549,5/16/2014,Johnny darter,17
Main3,42.5487974,-83.2177051,9/28/2016,Johnny darter,2
Peb4,42.4716,-83.30391,10/4/2016,Johnny darter,1
Fel4,42.31346,-83.46471,5/18/2013,Johnny darter,56
John9,42.38066,-83.545192,5/24/2012,Johnny darter,3
LR-8,42.295976,-83.541846,9/5/2014,Johnny darter,39
See3,42.51073,-83.4304,5/18/2012,Johnny darter,1
John1,42.3897,-83.58194,5/24/2012,Johnny darter,1
Low4,42.2866039,-83.4756605,8/25/2015,Johnny darter,19
Low2,42.30724,-83.53793,9/13/2013,Johnny darter,10
LR-8,42.295976,-83.541846,5/2/2014,Johnny darter,11
John2,42.3938201,-83.5342002,5/25/2012,Johnny darter,1
Fowl1,42.30423,-83.60516,5/16/2014,Johnny darter,9
LR-12,42.282317,-83.466103,5/19/2016,Johnny darter,24
Min4,42.526938,-83.421444,5/15/2012,Johnny darter,1
Fowl1,42.30423,-83.60516,5/10/2013,Johnny darter,14
Up1,42.47526,-83.3854501,5/22/2012,Johnny darter,1
LR-8,42.295976,-83.541846,9/13/2013,Johnny darter,62
Main1,42.60991,-83.17984,9/23/2016,Johnny darter,1
Up2,42.4632161,-83.3682334,5/22/2012,Johnny darter,4
Low4,42.2866039,-83.4756605,5/29/2015,Johnny darter,37
John7,42.3985716,-83.5279588,5/25/2012,Johnny darter,3
LR-12,42.282317,-83.466103,7/11/2014,Johnny darter,16
Up4,42.40314,-83.28834,10/10/2013,Johnny darter,8
Fowl1,42.30423,-83.60516,9/5/2014,Johnny darter,8
LR-1,42.280425,-83.42027,11/23/2012,Johnny darter,19
LR-10,42.298506,-83.305839,11/23/2012,Johnny darter,1
Low8,42.285374,-83.388726,8/1/2015,Johnny darter,1
Low4,42.2866039,-83.4756605,8/15/2015,Johnny darter,44
Sprag,42.6159714,-83.1920726,9/23/2016,Johnny darter,1
SeeBosch,42.491667,-83.421528,6/19/2012,Johnny darter,1
Fel4,42.31346,-83.46471,6/13/2014,Johnny darter,40
MR-20,42.411952,-83.471703,6/19/2015,Johnny darter,1
Main13,42.59005,-83.18976,9/23/2016,Johnny darter,2
Min2,42.493065,-83.37734,5/17/2012,Johnny darter,1
Min3A,42.50056,-83.3732,5/17/2012,Johnny darter,1
LR-12,42.282317,-83.466103,8/9/2013,Johnny darter,112
LR-12,42.282317,-83.466103,5/10/2014,Johnny darter,4
LR-1,42.280425,-83.42027,8/8/2014,Johnny darter,25
Low4,42.2866039,-83.4756605,8/9/2014,Johnny darter,7
LR-10,42.298506,-83.305839,5/1/2015,Johnny darter,1
LR-12,42.282317,-83.466103,5/29/2015,Johnny darter,17
LR-12,42.282317,-83.466103,8/14/2015,Johnny darter,30
Main5,42.52219,-83.24692,10/6/2016,Johnny darter,2
LR-8,42.295976,-83.541846,5/11/2013,Johnny darter,1
Low7,42.283278,-83.397352,8/2/2013,Johnny darter,34
Fel4,42.31346,-83.46471,9/27/2013,Johnny darter,46
Fel5,42.335263,-83.539831,5/20/2014,Johnny darter,38
Fowl3,42.297437,-83.584549,9/5/2014,Johnny darter,51
MR-12,42.33975,-83.34093,8/28/2015,Johnny darter,38
LR-12,42.282317,-83.466103,9/12/2015,Johnny darter,94
Low9,42.283461,-83.505311,8/22/2016,Johnny darter,149
Min5,42.510799,-83.378381,5/15/2012,Johnny darter,4
Min3,42.500565,-83.37127,5/17/2012,Johnny darter,1
See2,42.48927,-83.40099,5/22/2012,Johnny darter,1
LR-12,42.282317,-83.466103,5/31/2013,Johnny darter,25
LR-12,42.282317,-83.466103,8/9/2014,Johnny darter,15
MR-13,42.34432,-83.26865,9/26/2014,Johnny darter,8
Low5,42.282389,-83.437141,5/19/2016,Johnny darter,9
Low4,42.2866039,-83.4756605,5/21/2016,Johnny darter,6
Low5,42.282389,-83.437141,8/13/2016,Johnny darter,14
Low11,42.2972147,-83.5254371,8/22/2016,Johnny darter,47
John3,42.40844,-83.51693,5/29/2012,Johnny darter,1
Fowl2,42.28226,-83.50515,5/10/2013,Johnny darter,17
LR-2,42.281962,-83.503009,5/10/2013,Johnny darter,2
Fel1,42.35729,-83.53988,5/17/2013,Johnny darter,30
LR-5,42.300561,-83.4374797,5/18/2013,Johnny darter,51
LR-11,42.309888,-83.24854,6/21/2013,Johnny darter,1
Low4,42.2866039,-83.4756605,8/9/2013,Johnny darter,57
LR-6,42.285,-83.383888,9/6/2013,Johnny darter,21
Low2,42.30724,-83.53793,5/2/2014,Johnny darter,29
Fel3,42.349854,-83.540557,5/17/2014,Johnny darter,18
Fel6,42.328188,-83.532192,5/20/2014,Johnny darter,42
Low6,42.282611,-83.407008,8/2/2014,Johnny darter,4
Low7,42.283278,-83.397352,8/2/2014,Johnny darter,3
Fowl2,42.28226,-83.50515,8/22/2014,Johnny darter,36
Fel3,42.349854,-83.540557,9/6/2014,Johnny darter,25
Fel4,42.31346,-83.46471,9/19/2014,Johnny darter,17
Low7,42.283278,-83.397352,5/7/2015,Johnny darter,2
Low10,42.286124,-83.48359,6/10/2015,Johnny darter,12
Low6,42.282611,-83.407008,8/25/2015,Johnny darter,3
Ton3,42.334626,-83.418158,8/28/2015,Johnny darter,2
Low9,42.283461,-83.505311,8/29/2015,Johnny darter,47
Will1,42.33002,-83.46422,10/16/2015,Johnny darter,6
MR-12,42.33975,-83.34093,6/24/2016,Johnny darter,48
LR-12,42.282317,-83.466103,8/13/2016,Johnny darter,9
Low7,42.283278,-83.397352,8/27/2016,Johnny darter,1
Bell1,42.42924,-83.39666,9/16/2016,Johnny darter,1
