,FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity,Category
3928,Up2,42.4632161,-83.3682334,10/10/2013,Rainbow Darter,1,Lithophilic
3929,Up2,42.4632161,-83.3682334,10/10/2013,Rainbow Darter,1,Darter
3930,John9,42.38066,-83.545192,5/24/2012,Rainbow Darter,4,Intolerant
3931,John9,42.38066,-83.545192,5/24/2012,Rainbow Darter,4,Insectivores
3932,John9,42.38066,-83.545192,5/24/2012,Rainbow Darter,4,Lithophilic
3933,John9,42.38066,-83.545192,5/24/2012,Rainbow Darter,4,Darter
3934,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Intolerant
3935,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Insectivores
3936,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Lithophilic
3937,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Darter
3938,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,2,Intolerant
3939,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,2,Insectivores
3940,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,2,Lithophilic
3941,John2,42.3938201,-83.5342002,5/25/2012,Rainbow Darter,2,Darter
3942,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Intolerant
3943,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Insectivores
3944,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Lithophilic
3945,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Darter
3946,Up2,42.4632161,-83.3682334,5/22/2012,Rainbow Darter,45,Intolerant
3947,Up2,42.4632161,-83.3682334,5/22/2012,Rainbow Darter,45,Insectivores
3948,Up2,42.4632161,-83.3682334,5/22/2012,Rainbow Darter,45,Lithophilic
3949,Up2,42.4632161,-83.3682334,5/22/2012,Rainbow Darter,45,Darter
3950,John7,42.3985716,-83.5279588,5/25/2012,Rainbow Darter,1,Intolerant
3951,John7,42.3985716,-83.5279588,5/25/2012,Rainbow Darter,1,Insectivores
3952,John7,42.3985716,-83.5279588,5/25/2012,Rainbow Darter,1,Lithophilic
3953,John7,42.3985716,-83.5279588,5/25/2012,Rainbow Darter,1,Darter
3954,MR-20,42.411952,-83.471703,6/19/2015,Rainbow Darter,3,Intolerant
3955,MR-20,42.411952,-83.471703,6/19/2015,Rainbow Darter,3,Insectivores
3956,MR-20,42.411952,-83.471703,6/19/2015,Rainbow Darter,3,Lithophilic
3957,MR-20,42.411952,-83.471703,6/19/2015,Rainbow Darter,3,Darter
3958,Min2,42.493065,-83.37734,5/17/2012,Rainbow Darter,1,Intolerant
3959,Min2,42.493065,-83.37734,5/17/2012,Rainbow Darter,1,Insectivores
3960,Min2,42.493065,-83.37734,5/17/2012,Rainbow Darter,1,Lithophilic
3961,Min2,42.493065,-83.37734,5/17/2012,Rainbow Darter,1,Darter
3962,Min3,42.500565,-83.37127,5/17/2012,Rainbow Darter,1,Intolerant
3963,Min3,42.500565,-83.37127,5/17/2012,Rainbow Darter,1,Insectivores
3964,Min3,42.500565,-83.37127,5/17/2012,Rainbow Darter,1,Lithophilic
3965,Min3,42.500565,-83.37127,5/17/2012,Rainbow Darter,1,Darter
3966,See2,42.48927,-83.40099,5/22/2012,Rainbow Darter,3,Intolerant
3967,See2,42.48927,-83.40099,5/22/2012,Rainbow Darter,3,Insectivores
3968,See2,42.48927,-83.40099,5/22/2012,Rainbow Darter,3,Lithophilic
3969,See2,42.48927,-83.40099,5/22/2012,Rainbow Darter,3,Darter
3970,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Intolerant
3971,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Insectivores
3972,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Lithophilic
3973,John3,42.40844,-83.51693,5/29/2012,Rainbow Darter,1,Darter
3974,John5,42.4224,-83.49289,5/31/2012,Rainbow Darter,1,Intolerant
3975,John5,42.4224,-83.49289,5/31/2012,Rainbow Darter,1,Insectivores
3976,John5,42.4224,-83.49289,5/31/2012,Rainbow Darter,1,Lithophilic
3977,John5,42.4224,-83.49289,5/31/2012,Rainbow Darter,1,Darter
3978,John6,42.42546,-83.48138,5/31/2012,Rainbow Darter,1,Intolerant
3979,John6,42.42546,-83.48138,5/31/2012,Rainbow Darter,1,Insectivores
3980,John6,42.42546,-83.48138,5/31/2012,Rainbow Darter,1,Lithophilic
3981,John6,42.42546,-83.48138,5/31/2012,Rainbow Darter,1,Darter
3982,JohnRHS,42.42611,-83.486667,5/31/2012,Rainbow Darter,1,Intolerant
3983,JohnRHS,42.42611,-83.486667,5/31/2012,Rainbow Darter,1,Insectivores
3984,JohnRHS,42.42611,-83.486667,5/31/2012,Rainbow Darter,1,Lithophilic
3985,JohnRHS,42.42611,-83.486667,5/31/2012,Rainbow Darter,1,Darter
3986,MR-17,42.370466,-83.437574,7/11/2015,Rainbow Darter,11,Intolerant
3987,MR-17,42.370466,-83.437574,7/11/2015,Rainbow Darter,11,Insectivores
3988,MR-17,42.370466,-83.437574,7/11/2015,Rainbow Darter,11,Lithophilic
3989,MR-17,42.370466,-83.437574,7/11/2015,Rainbow Darter,11,Darter
3990,MR-18,42.390248,-83.466365,7/11/2015,Rainbow Darter,3,Intolerant
3991,MR-18,42.390248,-83.466365,7/11/2015,Rainbow Darter,3,Insectivores
3992,MR-18,42.390248,-83.466365,7/11/2015,Rainbow Darter,3,Lithophilic
3993,MR-18,42.390248,-83.466365,7/11/2015,Rainbow Darter,3,Darter
3994,MR-17,42.370466,-83.437574,6/16/2016,Rainbow Darter,6,Intolerant
3995,MR-17,42.370466,-83.437574,6/16/2016,Rainbow Darter,6,Insectivores
3996,MR-17,42.370466,-83.437574,6/16/2016,Rainbow Darter,6,Lithophilic
3997,MR-17,42.370466,-83.437574,6/16/2016,Rainbow Darter,6,Darter
3998,Up3,42.43659,-83.32475,9/22/2016,Rainbow Darter,2,Intolerant
3999,Up3,42.43659,-83.32475,9/22/2016,Rainbow Darter,2,Insectivores
4000,Up3,42.43659,-83.32475,9/22/2016,Rainbow Darter,2,Lithophilic
4001,Up3,42.43659,-83.32475,9/22/2016,Rainbow Darter,2,Darter
4002,Wall3,42.49486,-83.49575,9/11/2015,Iowa Darter,3,Intolerant
4003,Wall3,42.49486,-83.49575,9/11/2015,Iowa Darter,3,Insectivores
4004,Wall3,42.49486,-83.49575,9/11/2015,Iowa Darter,3,Darter
4005,Frank3,42.56567,-83.38011,5/23/2016,Iowa Darter,11,Intolerant
4006,Frank3,42.56567,-83.38011,5/23/2016,Iowa Darter,11,Insectivores
4007,Frank3,42.56567,-83.38011,5/23/2016,Iowa Darter,11,Darter
4008,Frank4,42.56574,-83.37964,5/23/2016,Iowa Darter,17,Intolerant
4009,Frank4,42.56574,-83.37964,5/23/2016,Iowa Darter,17,Insectivores
4010,Frank4,42.56574,-83.37964,5/23/2016,Iowa Darter,17,Darter
4011,FLOW2,42.58359,-83.27364,10/3/2016,Iowa Darter,1,Intolerant
4012,FLOW2,42.58359,-83.27364,10/3/2016,Iowa Darter,1,Insectivores
4013,FLOW2,42.58359,-83.27364,10/3/2016,Iowa Darter,1,Darter
4014,Ton1,42.36701,-83.49895,8/28/2015,Least Darter,11,Intolerant
4015,Ton1,42.36701,-83.49895,8/28/2015,Least Darter,11,Insectivores
4016,Ton1,42.36701,-83.49895,8/28/2015,Least Darter,11,Darter
4017,Tar2,42.441084,-83.38423,9/22/2016,Johnny Darter,9,Insectivores
4018,Tar2,42.441084,-83.38423,9/22/2016,Johnny Darter,9,Tolerant
4019,Tar2,42.441084,-83.38423,9/22/2016,Johnny Darter,9,Darter
4020,Low5,42.282389,-83.437141,8/14/2015,Johnny Darter,11,Insectivores
4021,Low5,42.282389,-83.437141,8/14/2015,Johnny Darter,11,Tolerant
4022,Low5,42.282389,-83.437141,8/14/2015,Johnny Darter,11,Darter
4023,Low2,42.30724,-83.53793,8/23/2014,Johnny Darter,8,Insectivores
4024,Low2,42.30724,-83.53793,8/23/2014,Johnny Darter,8,Tolerant
4025,Low2,42.30724,-83.53793,8/23/2014,Johnny Darter,8,Darter
4026,Nott,42.51149,-83.26463,10/3/2016,Johnny Darter,5,Insectivores
4027,Nott,42.51149,-83.26463,10/3/2016,Johnny Darter,5,Tolerant
4028,Nott,42.51149,-83.26463,10/3/2016,Johnny Darter,5,Darter
4029,Up2,42.4632161,-83.3682334,10/10/2013,Johnny Darter,3,Insectivores
4030,Up2,42.4632161,-83.3682334,10/10/2013,Johnny Darter,3,Tolerant
4031,Up2,42.4632161,-83.3682334,10/10/2013,Johnny Darter,3,Darter
4032,Fowl3,42.297437,-83.584549,9/20/2013,Johnny Darter,40,Insectivores
4033,Fowl3,42.297437,-83.584549,9/20/2013,Johnny Darter,40,Tolerant
4034,Fowl3,42.297437,-83.584549,9/20/2013,Johnny Darter,40,Darter
4035,Main4.5,42.53718,-83.22861,9/28/2016,Johnny Darter,3,Insectivores
4036,Main4.5,42.53718,-83.22861,9/28/2016,Johnny Darter,3,Tolerant
4037,Main4.5,42.53718,-83.22861,9/28/2016,Johnny Darter,3,Darter
4038,Main6,42.47882,-83.284548,9/18/2015,Johnny Darter,30,Insectivores
4039,Main6,42.47882,-83.284548,9/18/2015,Johnny Darter,30,Tolerant
4040,Main6,42.47882,-83.284548,9/18/2015,Johnny Darter,30,Darter
4041,Fowl3,42.297437,-83.584549,5/16/2014,Johnny Darter,17,Insectivores
4042,Fowl3,42.297437,-83.584549,5/16/2014,Johnny Darter,17,Tolerant
4043,Fowl3,42.297437,-83.584549,5/16/2014,Johnny Darter,17,Darter
4044,Main3,42.5487974,-83.2177051,9/28/2016,Johnny Darter,2,Insectivores
4045,Main3,42.5487974,-83.2177051,9/28/2016,Johnny Darter,2,Tolerant
4046,Main3,42.5487974,-83.2177051,9/28/2016,Johnny Darter,2,Darter
4047,Peb4,42.4716,-83.30391,10/4/2016,Johnny Darter,1,Insectivores
4048,Peb4,42.4716,-83.30391,10/4/2016,Johnny Darter,1,Tolerant
4049,Peb4,42.4716,-83.30391,10/4/2016,Johnny Darter,1,Darter
4050,Fel4,42.31346,-83.46471,5/18/2013,Johnny Darter,56,Insectivores
4051,Fel4,42.31346,-83.46471,5/18/2013,Johnny Darter,56,Tolerant
4052,Fel4,42.31346,-83.46471,5/18/2013,Johnny Darter,56,Darter
4053,John9,42.38066,-83.545192,5/24/2012,Johnny Darter,3,Insectivores
4054,John9,42.38066,-83.545192,5/24/2012,Johnny Darter,3,Tolerant
4055,John9,42.38066,-83.545192,5/24/2012,Johnny Darter,3,Darter
4056,LR-8,42.295976,-83.541846,9/5/2014,Johnny Darter,39,Insectivores
4057,LR-8,42.295976,-83.541846,9/5/2014,Johnny Darter,39,Tolerant
4058,LR-8,42.295976,-83.541846,9/5/2014,Johnny Darter,39,Darter
4059,See3,42.51073,-83.4304,5/18/2012,Johnny Darter,1,Insectivores
4060,See3,42.51073,-83.4304,5/18/2012,Johnny Darter,1,Tolerant
4061,See3,42.51073,-83.4304,5/18/2012,Johnny Darter,1,Darter
4062,John1,42.3897,-83.58194,5/24/2012,Johnny Darter,1,Insectivores
4063,John1,42.3897,-83.58194,5/24/2012,Johnny Darter,1,Tolerant
4064,John1,42.3897,-83.58194,5/24/2012,Johnny Darter,1,Darter
4065,Low4,42.2866039,-83.4756605,8/25/2015,Johnny Darter,19,Insectivores
4066,Low4,42.2866039,-83.4756605,8/25/2015,Johnny Darter,19,Tolerant
4067,Low4,42.2866039,-83.4756605,8/25/2015,Johnny Darter,19,Darter
4068,Low2,42.30724,-83.53793,9/13/2013,Johnny Darter,10,Insectivores
4069,Low2,42.30724,-83.53793,9/13/2013,Johnny Darter,10,Tolerant
4070,Low2,42.30724,-83.53793,9/13/2013,Johnny Darter,10,Darter
4071,LR-8,42.295976,-83.541846,5/2/2014,Johnny Darter,11,Insectivores
4072,LR-8,42.295976,-83.541846,5/2/2014,Johnny Darter,11,Tolerant
4073,LR-8,42.295976,-83.541846,5/2/2014,Johnny Darter,11,Darter
4074,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,1,Insectivores
4075,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,1,Tolerant
4076,John2,42.3938201,-83.5342002,5/25/2012,Johnny Darter,1,Darter
4077,Fowl1,42.30423,-83.60516,5/16/2014,Johnny Darter,9,Insectivores
4078,Fowl1,42.30423,-83.60516,5/16/2014,Johnny Darter,9,Tolerant
4079,Fowl1,42.30423,-83.60516,5/16/2014,Johnny Darter,9,Darter
4080,LR-12,42.282317,-83.466103,5/19/2016,Johnny Darter,24,Insectivores
4081,LR-12,42.282317,-83.466103,5/19/2016,Johnny Darter,24,Tolerant
4082,LR-12,42.282317,-83.466103,5/19/2016,Johnny Darter,24,Darter
4083,Min4,42.526938,-83.421444,5/15/2012,Johnny Darter,1,Insectivores
4084,Min4,42.526938,-83.421444,5/15/2012,Johnny Darter,1,Tolerant
4085,Min4,42.526938,-83.421444,5/15/2012,Johnny Darter,1,Darter
4086,Fowl1,42.30423,-83.60516,5/10/2013,Johnny Darter,14,Insectivores
4087,Fowl1,42.30423,-83.60516,5/10/2013,Johnny Darter,14,Tolerant
4088,Fowl1,42.30423,-83.60516,5/10/2013,Johnny Darter,14,Darter
4089,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,1,Insectivores
4090,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,1,Tolerant
4091,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,1,Darter
4092,LR-8,42.295976,-83.541846,9/13/2013,Johnny Darter,62,Insectivores
4093,LR-8,42.295976,-83.541846,9/13/2013,Johnny Darter,62,Tolerant
4094,LR-8,42.295976,-83.541846,9/13/2013,Johnny Darter,62,Darter
4095,Main1,42.60991,-83.17984,9/23/2016,Johnny Darter,1,Insectivores
4096,Main1,42.60991,-83.17984,9/23/2016,Johnny Darter,1,Tolerant
4097,Main1,42.60991,-83.17984,9/23/2016,Johnny Darter,1,Darter
4098,Up2,42.4632161,-83.3682334,5/22/2012,Johnny Darter,4,Insectivores
4099,Up2,42.4632161,-83.3682334,5/22/2012,Johnny Darter,4,Tolerant
4100,Up2,42.4632161,-83.3682334,5/22/2012,Johnny Darter,4,Darter
4101,Low4,42.2866039,-83.4756605,5/29/2015,Johnny Darter,37,Insectivores
4102,Low4,42.2866039,-83.4756605,5/29/2015,Johnny Darter,37,Tolerant
4103,Low4,42.2866039,-83.4756605,5/29/2015,Johnny Darter,37,Darter
4104,John7,42.3985716,-83.5279588,5/25/2012,Johnny Darter,3,Insectivores
4105,John7,42.3985716,-83.5279588,5/25/2012,Johnny Darter,3,Tolerant
4106,John7,42.3985716,-83.5279588,5/25/2012,Johnny Darter,3,Darter
4107,LR-12,42.282317,-83.466103,7/11/2014,Johnny Darter,16,Insectivores
4108,LR-12,42.282317,-83.466103,7/11/2014,Johnny Darter,16,Tolerant
4109,LR-12,42.282317,-83.466103,7/11/2014,Johnny Darter,16,Darter
4110,Up4,42.40314,-83.28834,10/10/2013,Johnny Darter,8,Insectivores
4111,Up4,42.40314,-83.28834,10/10/2013,Johnny Darter,8,Tolerant
4112,Up4,42.40314,-83.28834,10/10/2013,Johnny Darter,8,Darter
4113,Fowl1,42.30423,-83.60516,9/5/2014,Johnny Darter,8,Insectivores
4114,Fowl1,42.30423,-83.60516,9/5/2014,Johnny Darter,8,Tolerant
4115,Fowl1,42.30423,-83.60516,9/5/2014,Johnny Darter,8,Darter
4116,LR-1,42.280425,-83.42027,11/23/2012,Johnny Darter,19,Insectivores
4117,LR-1,42.280425,-83.42027,11/23/2012,Johnny Darter,19,Tolerant
4118,LR-1,42.280425,-83.42027,11/23/2012,Johnny Darter,19,Darter
4119,LR-10,42.298506,-83.305839,11/23/2012,Johnny Darter,1,Insectivores
4120,LR-10,42.298506,-83.305839,11/23/2012,Johnny Darter,1,Tolerant
4121,LR-10,42.298506,-83.305839,11/23/2012,Johnny Darter,1,Darter
4122,Low8,42.285374,-83.388726,8/1/2015,Johnny Darter,1,Insectivores
4123,Low8,42.285374,-83.388726,8/1/2015,Johnny Darter,1,Tolerant
4124,Low8,42.285374,-83.388726,8/1/2015,Johnny Darter,1,Darter
4125,Low4,42.2866039,-83.4756605,8/15/2015,Johnny Darter,44,Insectivores
4126,Low4,42.2866039,-83.4756605,8/15/2015,Johnny Darter,44,Tolerant
4127,Low4,42.2866039,-83.4756605,8/15/2015,Johnny Darter,44,Darter
4128,Sprag,42.6159714,-83.1920726,9/23/2016,Johnny Darter,1,Insectivores
4129,Sprag,42.6159714,-83.1920726,9/23/2016,Johnny Darter,1,Tolerant
4130,Sprag,42.6159714,-83.1920726,9/23/2016,Johnny Darter,1,Darter
4131,SeeBosch,42.491667,-83.421528,6/19/2012,Johnny Darter,1,Insectivores
4132,SeeBosch,42.491667,-83.421528,6/19/2012,Johnny Darter,1,Tolerant
4133,SeeBosch,42.491667,-83.421528,6/19/2012,Johnny Darter,1,Darter
4134,Fel4,42.31346,-83.46471,6/13/2014,Johnny Darter,40,Insectivores
4135,Fel4,42.31346,-83.46471,6/13/2014,Johnny Darter,40,Tolerant
4136,Fel4,42.31346,-83.46471,6/13/2014,Johnny Darter,40,Darter
4137,MR-20,42.411952,-83.471703,6/19/2015,Johnny Darter,1,Insectivores
4138,MR-20,42.411952,-83.471703,6/19/2015,Johnny Darter,1,Tolerant
4139,MR-20,42.411952,-83.471703,6/19/2015,Johnny Darter,1,Darter
4140,Main13,42.59005,-83.18976,9/23/2016,Johnny Darter,2,Insectivores
4141,Main13,42.59005,-83.18976,9/23/2016,Johnny Darter,2,Tolerant
4142,Main13,42.59005,-83.18976,9/23/2016,Johnny Darter,2,Darter
4143,Min2,42.493065,-83.37734,5/17/2012,Johnny Darter,1,Insectivores
4144,Min2,42.493065,-83.37734,5/17/2012,Johnny Darter,1,Tolerant
4145,Min2,42.493065,-83.37734,5/17/2012,Johnny Darter,1,Darter
4146,Min3A,42.50056,-83.3732,5/17/2012,Johnny Darter,1,Insectivores
4147,Min3A,42.50056,-83.3732,5/17/2012,Johnny Darter,1,Tolerant
4148,Min3A,42.50056,-83.3732,5/17/2012,Johnny Darter,1,Darter
4149,LR-12,42.282317,-83.466103,8/9/2013,Johnny Darter,112,Insectivores
4150,LR-12,42.282317,-83.466103,8/9/2013,Johnny Darter,112,Tolerant
4151,LR-12,42.282317,-83.466103,8/9/2013,Johnny Darter,112,Darter
4152,LR-12,42.282317,-83.466103,5/10/2014,Johnny Darter,4,Insectivores
4153,LR-12,42.282317,-83.466103,5/10/2014,Johnny Darter,4,Tolerant
4154,LR-12,42.282317,-83.466103,5/10/2014,Johnny Darter,4,Darter
4155,LR-1,42.280425,-83.42027,8/8/2014,Johnny Darter,25,Insectivores
4156,LR-1,42.280425,-83.42027,8/8/2014,Johnny Darter,25,Tolerant
4157,LR-1,42.280425,-83.42027,8/8/2014,Johnny Darter,25,Darter
4158,Low4,42.2866039,-83.4756605,8/9/2014,Johnny Darter,7,Insectivores
4159,Low4,42.2866039,-83.4756605,8/9/2014,Johnny Darter,7,Tolerant
4160,Low4,42.2866039,-83.4756605,8/9/2014,Johnny Darter,7,Darter
4161,LR-10,42.298506,-83.305839,5/1/2015,Johnny Darter,1,Insectivores
4162,LR-10,42.298506,-83.305839,5/1/2015,Johnny Darter,1,Tolerant
4163,LR-10,42.298506,-83.305839,5/1/2015,Johnny Darter,1,Darter
4164,LR-12,42.282317,-83.466103,5/29/2015,Johnny Darter,17,Insectivores
4165,LR-12,42.282317,-83.466103,5/29/2015,Johnny Darter,17,Tolerant
4166,LR-12,42.282317,-83.466103,5/29/2015,Johnny Darter,17,Darter
4167,LR-12,42.282317,-83.466103,8/14/2015,Johnny Darter,30,Insectivores
4168,LR-12,42.282317,-83.466103,8/14/2015,Johnny Darter,30,Tolerant
4169,LR-12,42.282317,-83.466103,8/14/2015,Johnny Darter,30,Darter
4170,Main5,42.52219,-83.24692,10/6/2016,Johnny Darter,2,Insectivores
4171,Main5,42.52219,-83.24692,10/6/2016,Johnny Darter,2,Tolerant
4172,Main5,42.52219,-83.24692,10/6/2016,Johnny Darter,2,Darter
4173,LR-8,42.295976,-83.541846,5/11/2013,Johnny Darter,1,Insectivores
4174,LR-8,42.295976,-83.541846,5/11/2013,Johnny Darter,1,Tolerant
4175,LR-8,42.295976,-83.541846,5/11/2013,Johnny Darter,1,Darter
4176,Low7,42.283278,-83.397352,8/2/2013,Johnny Darter,34,Insectivores
4177,Low7,42.283278,-83.397352,8/2/2013,Johnny Darter,34,Tolerant
4178,Low7,42.283278,-83.397352,8/2/2013,Johnny Darter,34,Darter
4179,Fel4,42.31346,-83.46471,9/27/2013,Johnny Darter,46,Insectivores
4180,Fel4,42.31346,-83.46471,9/27/2013,Johnny Darter,46,Tolerant
4181,Fel4,42.31346,-83.46471,9/27/2013,Johnny Darter,46,Darter
4182,Fel5,42.335263,-83.539831,5/20/2014,Johnny Darter,38,Insectivores
4183,Fel5,42.335263,-83.539831,5/20/2014,Johnny Darter,38,Tolerant
4184,Fel5,42.335263,-83.539831,5/20/2014,Johnny Darter,38,Darter
4185,Fowl3,42.297437,-83.584549,9/5/2014,Johnny Darter,51,Insectivores
4186,Fowl3,42.297437,-83.584549,9/5/2014,Johnny Darter,51,Tolerant
4187,Fowl3,42.297437,-83.584549,9/5/2014,Johnny Darter,51,Darter
4188,MR-12,42.33975,-83.34093,8/28/2015,Johnny Darter,38,Insectivores
4189,MR-12,42.33975,-83.34093,8/28/2015,Johnny Darter,38,Tolerant
4190,MR-12,42.33975,-83.34093,8/28/2015,Johnny Darter,38,Darter
4191,LR-12,42.282317,-83.466103,9/12/2015,Johnny Darter,94,Insectivores
4192,LR-12,42.282317,-83.466103,9/12/2015,Johnny Darter,94,Tolerant
4193,LR-12,42.282317,-83.466103,9/12/2015,Johnny Darter,94,Darter
4194,Low9,42.283461,-83.505311,8/22/2016,Johnny Darter,149,Insectivores
4195,Low9,42.283461,-83.505311,8/22/2016,Johnny Darter,149,Tolerant
4196,Low9,42.283461,-83.505311,8/22/2016,Johnny Darter,149,Darter
4197,Min5,42.510799,-83.378381,5/15/2012,Johnny Darter,4,Insectivores
4198,Min5,42.510799,-83.378381,5/15/2012,Johnny Darter,4,Tolerant
4199,Min5,42.510799,-83.378381,5/15/2012,Johnny Darter,4,Darter
4200,Min3,42.500565,-83.37127,5/17/2012,Johnny Darter,1,Insectivores
4201,Min3,42.500565,-83.37127,5/17/2012,Johnny Darter,1,Tolerant
4202,Min3,42.500565,-83.37127,5/17/2012,Johnny Darter,1,Darter
4203,See2,42.48927,-83.40099,5/22/2012,Johnny Darter,1,Insectivores
4204,See2,42.48927,-83.40099,5/22/2012,Johnny Darter,1,Tolerant
4205,See2,42.48927,-83.40099,5/22/2012,Johnny Darter,1,Darter
4206,LR-12,42.282317,-83.466103,5/31/2013,Johnny Darter,25,Insectivores
4207,LR-12,42.282317,-83.466103,5/31/2013,Johnny Darter,25,Tolerant
4208,LR-12,42.282317,-83.466103,5/31/2013,Johnny Darter,25,Darter
4209,LR-12,42.282317,-83.466103,8/9/2014,Johnny Darter,15,Insectivores
4210,LR-12,42.282317,-83.466103,8/9/2014,Johnny Darter,15,Tolerant
4211,LR-12,42.282317,-83.466103,8/9/2014,Johnny Darter,15,Darter
4212,MR-13,42.34432,-83.26865,9/26/2014,Johnny Darter,8,Insectivores
4213,MR-13,42.34432,-83.26865,9/26/2014,Johnny Darter,8,Tolerant
4214,MR-13,42.34432,-83.26865,9/26/2014,Johnny Darter,8,Darter
4215,Low5,42.282389,-83.437141,5/19/2016,Johnny Darter,9,Insectivores
4216,Low5,42.282389,-83.437141,5/19/2016,Johnny Darter,9,Tolerant
4217,Low5,42.282389,-83.437141,5/19/2016,Johnny Darter,9,Darter
4218,Low4,42.2866039,-83.4756605,5/21/2016,Johnny Darter,6,Insectivores
4219,Low4,42.2866039,-83.4756605,5/21/2016,Johnny Darter,6,Tolerant
4220,Low4,42.2866039,-83.4756605,5/21/2016,Johnny Darter,6,Darter
4221,Low5,42.282389,-83.437141,8/13/2016,Johnny Darter,14,Insectivores
4222,Low5,42.282389,-83.437141,8/13/2016,Johnny Darter,14,Tolerant
4223,Low5,42.282389,-83.437141,8/13/2016,Johnny Darter,14,Darter
4224,Low11,42.2972147,-83.5254371,8/22/2016,Johnny Darter,47,Insectivores
4225,Low11,42.2972147,-83.5254371,8/22/2016,Johnny Darter,47,Tolerant
4226,Low11,42.2972147,-83.5254371,8/22/2016,Johnny Darter,47,Darter
4227,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,1,Insectivores
4228,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,1,Tolerant
4229,John3,42.40844,-83.51693,5/29/2012,Johnny Darter,1,Darter
4230,Fowl2,42.28226,-83.50515,5/10/2013,Johnny Darter,17,Insectivores
4231,Fowl2,42.28226,-83.50515,5/10/2013,Johnny Darter,17,Tolerant
4232,Fowl2,42.28226,-83.50515,5/10/2013,Johnny Darter,17,Darter
4233,LR-2,42.281962,-83.503009,5/10/2013,Johnny Darter,2,Insectivores
4234,LR-2,42.281962,-83.503009,5/10/2013,Johnny Darter,2,Tolerant
4235,LR-2,42.281962,-83.503009,5/10/2013,Johnny Darter,2,Darter
4236,Fel1,42.35729,-83.53988,5/17/2013,Johnny Darter,30,Insectivores
4237,Fel1,42.35729,-83.53988,5/17/2013,Johnny Darter,30,Tolerant
4238,Fel1,42.35729,-83.53988,5/17/2013,Johnny Darter,30,Darter
4239,LR-5,42.300561,-83.4374797,5/18/2013,Johnny Darter,51,Insectivores
4240,LR-5,42.300561,-83.4374797,5/18/2013,Johnny Darter,51,Tolerant
4241,LR-5,42.300561,-83.4374797,5/18/2013,Johnny Darter,51,Darter
4242,LR-11,42.309888,-83.24854,6/21/2013,Johnny Darter,1,Insectivores
4243,LR-11,42.309888,-83.24854,6/21/2013,Johnny Darter,1,Tolerant
4244,LR-11,42.309888,-83.24854,6/21/2013,Johnny Darter,1,Darter
4245,Low4,42.2866039,-83.4756605,8/9/2013,Johnny Darter,57,Insectivores
4246,Low4,42.2866039,-83.4756605,8/9/2013,Johnny Darter,57,Tolerant
4247,Low4,42.2866039,-83.4756605,8/9/2013,Johnny Darter,57,Darter
4248,LR-6,42.285,-83.383888,9/6/2013,Johnny Darter,21,Insectivores
4249,LR-6,42.285,-83.383888,9/6/2013,Johnny Darter,21,Tolerant
4250,LR-6,42.285,-83.383888,9/6/2013,Johnny Darter,21,Darter
4251,Low2,42.30724,-83.53793,5/2/2014,Johnny Darter,29,Insectivores
4252,Low2,42.30724,-83.53793,5/2/2014,Johnny Darter,29,Tolerant
4253,Low2,42.30724,-83.53793,5/2/2014,Johnny Darter,29,Darter
4254,Fel3,42.349854,-83.540557,5/17/2014,Johnny Darter,18,Insectivores
4255,Fel3,42.349854,-83.540557,5/17/2014,Johnny Darter,18,Tolerant
4256,Fel3,42.349854,-83.540557,5/17/2014,Johnny Darter,18,Darter
4257,Fel6,42.328188,-83.532192,5/20/2014,Johnny Darter,42,Insectivores
4258,Fel6,42.328188,-83.532192,5/20/2014,Johnny Darter,42,Tolerant
4259,Fel6,42.328188,-83.532192,5/20/2014,Johnny Darter,42,Darter
4260,Low6,42.282611,-83.407008,8/2/2014,Johnny Darter,4,Insectivores
4261,Low6,42.282611,-83.407008,8/2/2014,Johnny Darter,4,Tolerant
4262,Low6,42.282611,-83.407008,8/2/2014,Johnny Darter,4,Darter
4263,Low7,42.283278,-83.397352,8/2/2014,Johnny Darter,3,Insectivores
4264,Low7,42.283278,-83.397352,8/2/2014,Johnny Darter,3,Tolerant
